-232.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-231.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-231.4000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-230.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-230.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-229.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-229.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-228.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-228.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-227.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-227.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-226.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-226.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-225.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-225.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-224.9000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-224.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-223.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-223.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-222.9000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-222.4000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
-221.9000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
-221.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-220.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-220.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-219.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-219.4000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
-218.9000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
-218.4000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
-217.9000E-03,-2.0035156E+00,+5.6679688E+00,+28.7500E-03
-217.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-216.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-216.4000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-215.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-215.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-214.9000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-214.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-213.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-213.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-212.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-212.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-211.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-211.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-210.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-210.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-209.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-209.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-208.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-208.4000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-207.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-207.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-206.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-206.4000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-205.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-205.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-204.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-204.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-203.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-203.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-202.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-202.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-201.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-201.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-200.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-200.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-199.9000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-199.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-198.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-198.4000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-197.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-197.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-196.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-196.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-195.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-195.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-194.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-194.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-193.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-193.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-192.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-192.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-191.9000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-191.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-190.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-190.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-189.9000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-189.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-188.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-188.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-187.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-187.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-186.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-186.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-185.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-185.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-184.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-184.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-183.9000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
-183.4000E-03,-2.0035156E+00,+5.6679688E+00,+28.7500E-03
-182.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-182.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-181.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-181.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-180.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-180.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-179.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-179.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-178.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-178.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-177.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-177.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-176.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-176.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-175.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-175.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-174.9000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
-174.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-173.9000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-173.4000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
-172.9000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
-172.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-171.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-171.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-170.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-170.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-169.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-169.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-168.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-168.4000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-167.9000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
-167.4000E-03,-2.0019531E+00,+5.2921875E+00,+30.7031E-03
-166.9000E-03,-2.0019531E+00,+3.0312500E+00,+54.1406E-03
-166.4000E-03,-2.0019531E+00,-781.3E-06,+138.1250E-03
-165.9000E-03,-2.0019531E+00,-3.9063E-03,+243.5938E-03
-165.4000E-03,-2.0015625E+00,-4.6875E-03,+341.2500E-03
-164.9000E-03,-2.0003906E+00,-7.8125E-03,+438.9063E-03
-164.4000E-03,-2.0019531E+00,-7.8125E-03,+536.5625E-03
-163.9000E-03,-2.0019531E+00,-7.8125E-03,+634.2188E-03
-163.4000E-03,-2.0019531E+00,-7.8125E-03,+731.8750E-03
-162.9000E-03,-2.0019531E+00,-7.8125E-03,+829.5313E-03
-162.4000E-03,-2.0019531E+00,-7.8125E-03,+927.1875E-03
-161.9000E-03,-2.0019531E+00,-7.8125E-03,+1.0248438E+00
-161.4000E-03,-2.0019531E+00,-7.8125E-03,+1.1225000E+00
-160.9000E-03,-2.0019531E+00,-7.8125E-03,+1.2221094E+00
-160.4000E-03,-2.0019531E+00,-7.8125E-03,+1.3275781E+00
-159.9000E-03,-2.0019531E+00,-7.8125E-03,+1.4252344E+00
-159.4000E-03,-2.0019531E+00,-7.8125E-03,+1.5248438E+00
-158.9000E-03,-2.0019531E+00,-7.8125E-03,+1.6303125E+00
-158.4000E-03,-2.0019531E+00,-7.8125E-03,+1.7318750E+00
-157.9000E-03,-2.0019531E+00,-7.8125E-03,+1.8451563E+00
-157.4000E-03,-2.0019531E+00,-7.8125E-03,+1.9428125E+00
-156.9000E-03,-2.0019531E+00,-7.8125E-03,+2.0424219E+00
-156.4000E-03,-2.0019531E+00,-7.8125E-03,+2.1478906E+00
-155.9000E-03,-2.0019531E+00,-7.8125E-03,+2.2455469E+00
-155.4000E-03,-2.0019531E+00,-7.8125E-03,+2.3451563E+00
-154.9000E-03,-2.0019531E+00,-7.8125E-03,+2.4506250E+00
-154.4000E-03,-2.0019531E+00,-7.8125E-03,+2.5502344E+00
-153.9000E-03,-2.0019531E+00,-7.8125E-03,+2.6557031E+00
-153.4000E-03,-2.0019531E+00,-7.8125E-03,+2.7553125E+00
-152.9000E-03,-2.0019531E+00,-7.8125E-03,+2.8627344E+00
-152.4000E-03,-2.0019531E+00,-7.8125E-03,+2.9682031E+00
-151.9000E-03,-2.0019531E+00,-7.8125E-03,+3.0678125E+00
-151.4000E-03,-2.0019531E+00,-7.8125E-03,+3.1732813E+00
-150.9000E-03,-2.0019531E+00,-7.8125E-03,+3.2709375E+00
-150.4000E-03,-2.0019531E+00,-7.8125E-03,+3.3705469E+00
-149.9000E-03,-2.0019531E+00,-7.8125E-03,+3.4760156E+00
-149.4000E-03,-2.0019531E+00,-7.8125E-03,+3.5756250E+00
-148.9000E-03,-2.0019531E+00,-7.8125E-03,+3.6810938E+00
-148.4000E-03,-2.0019531E+00,-7.8125E-03,+3.7807031E+00
-147.9000E-03,-2.0019531E+00,-7.8125E-03,+3.8861719E+00
-147.4000E-03,-2.0019531E+00,-7.8125E-03,+3.9838281E+00
-146.9000E-03,-2.0019531E+00,-7.8125E-03,+4.0834375E+00
-146.4000E-03,-2.0019531E+00,-7.8125E-03,+4.1889063E+00
-145.9000E-03,-2.0019531E+00,-7.8125E-03,+4.2865625E+00
-145.4000E-03,-2.0019531E+00,-7.8125E-03,+4.3861719E+00
-144.9000E-03,-2.0019531E+00,-7.8125E-03,+4.4916406E+00
-144.4000E-03,-2.0019531E+00,-7.8125E-03,+4.5892969E+00
-143.9000E-03,-2.0019531E+00,-7.8125E-03,+4.6889063E+00
-143.4000E-03,-2.0019531E+00,-7.8125E-03,+4.7943750E+00
-142.9000E-03,-2.0019531E+00,-7.8125E-03,+4.8939844E+00
-142.4000E-03,-2.0019531E+00,-7.8125E-03,+4.9994531E+00
-141.9000E-03,-2.0019531E+00,-7.8125E-03,+5.0990625E+00
-141.4000E-03,-2.0019531E+00,-7.8125E-03,+5.2064844E+00
-140.9000E-03,-2.0019531E+00,-7.8125E-03,+5.3119531E+00
-140.4000E-03,-2.0019531E+00,-7.8125E-03,+5.4115625E+00
-139.9000E-03,-2.0019531E+00,-7.8125E-03,+5.5189844E+00
-139.4000E-03,-2.0019531E+00,-7.8125E-03,+5.6225000E+00
-138.9000E-03,-2.0019531E+00,-7.8125E-03,+5.7142969E+00
-138.4000E-03,-2.0019531E+00,-7.8125E-03,+5.8217188E+00
-137.9000E-03,-2.0019531E+00,-7.8125E-03,+5.9271875E+00
-137.4000E-03,-2.0019531E+00,-7.8125E-03,+6.0267969E+00
-136.9000E-03,-2.0019531E+00,-7.8125E-03,+6.1322656E+00
-136.4000E-03,-2.0019531E+00,-7.8125E-03,+6.2318750E+00
-135.9000E-03,-2.0019531E+00,-7.8125E-03,+6.3392969E+00
-135.4000E-03,-2.0019531E+00,-7.8125E-03,+6.4447656E+00
-134.9000E-03,-2.0019531E+00,-7.8125E-03,+6.5443750E+00
-134.4000E-03,-2.0019531E+00,-7.8125E-03,+6.6498438E+00
-133.9000E-03,-2.0019531E+00,-7.8125E-03,+6.7494531E+00
-133.4000E-03,-2.0019531E+00,-7.8125E-03,+6.8568750E+00
-132.9000E-03,-2.0019531E+00,-7.8125E-03,+6.9642969E+00
-132.4000E-03,-2.0019531E+00,-7.8125E-03,+7.0697656E+00
-131.9000E-03,-2.0019531E+00,-7.8125E-03,+7.1693750E+00
-131.4000E-03,-2.0019531E+00,-7.8125E-03,+7.2748438E+00
-130.9000E-03,-2.0019531E+00,-7.8125E-03,+7.3725000E+00
-130.4000E-03,-2.0019531E+00,-7.8125E-03,+7.4721094E+00
-129.9000E-03,-2.0019531E+00,-7.8125E-03,+7.5775781E+00
-129.4000E-03,-2.0019531E+00,-7.8125E-03,+7.6771875E+00
-128.9000E-03,-2.0019531E+00,-7.8125E-03,+7.7826563E+00
-128.4000E-03,-2.0019531E+00,-7.8125E-03,+7.8822656E+00
-127.9000E-03,-2.0019531E+00,-7.8125E-03,+7.9877344E+00
-127.4000E-03,-2.0019531E+00,-7.8125E-03,+8.0853906E+00
-126.9000E-03,-2.0019531E+00,-7.8125E-03,+8.1830469E+00
-126.4000E-03,-2.0019531E+00,-7.8125E-03,+8.2826563E+00
-125.9000E-03,-2.0019531E+00,-7.8125E-03,+8.3881250E+00
-125.4000E-03,-2.0019531E+00,-7.8125E-03,+8.4877344E+00
-124.9000E-03,-2.0019531E+00,-7.8125E-03,+8.5932031E+00
-124.4000E-03,-2.0019531E+00,-7.8125E-03,+8.6928125E+00
-123.9000E-03,-2.0019531E+00,-7.8125E-03,+8.7982813E+00
-123.4000E-03,-2.0019531E+00,-7.8125E-03,+8.8959375E+00
-122.9000E-03,-2.0019531E+00,-7.8125E-03,+8.9935938E+00
-122.4000E-03,-2.0019531E+00,-7.8125E-03,+9.0912500E+00
-121.9000E-03,-2.0019531E+00,-7.8125E-03,+9.1889063E+00
-121.4000E-03,-2.0019531E+00,-7.8125E-03,+9.2885156E+00
-120.9000E-03,-2.0019531E+00,-7.8125E-03,+9.3939844E+00
-120.4000E-03,-2.0019531E+00,-7.8125E-03,+9.4916406E+00
-119.9000E-03,-2.0019531E+00,-7.8125E-03,+9.5892969E+00
-119.4000E-03,-2.0019531E+00,-7.8125E-03,+9.6889063E+00
-118.9000E-03,-2.0019531E+00,-7.8125E-03,+9.7943750E+00
-118.4000E-03,-2.0019531E+00,-7.8125E-03,+9.8920313E+00
-117.9000E-03,-2.0019531E+00,-7.8125E-03,+9.9896875E+00
-117.4000E-03,-2.0019531E+00,-7.8125E-03,+10.0892969E+00
-116.9000E-03,-2.0015625E+00,-7.8125E-03,+10.1947656E+00
-116.4000E-03,-2.0003906E+00,-7.8125E-03,+10.2943750E+00
-115.9000E-03,-2.0019531E+00,-7.8125E-03,+10.4017969E+00
-115.4000E-03,-2.0015625E+00,-7.8125E-03,+10.5072656E+00
-114.9000E-03,-2.0000000E+00,-7.8125E-03,+10.6049219E+00
-114.4000E-03,-2.0003906E+00,-7.8125E-03,+10.7025781E+00
-113.9000E-03,-2.0019531E+00,-7.8125E-03,+10.8021875E+00
-113.4000E-03,-2.0019531E+00,-7.8125E-03,+10.9076563E+00
-112.9000E-03,-2.0019531E+00,-7.8125E-03,+11.0072656E+00
-112.4000E-03,-2.0019531E+00,-7.8125E-03,+11.1146875E+00
-111.9000E-03,-2.0015625E+00,-7.8125E-03,+11.2201563E+00
-111.4000E-03,-2.0003906E+00,-7.8125E-03,+11.3197656E+00
-110.9000E-03,-2.0019531E+00,-7.8125E-03,+11.4252344E+00
-110.4000E-03,-2.0019531E+00,-7.8125E-03,+11.5228906E+00
-109.9000E-03,-2.0019531E+00,-7.8125E-03,+11.6205469E+00
-109.4000E-03,-2.0019531E+00,-7.8125E-03,+11.7201563E+00
-108.9000E-03,-2.0019531E+00,-7.8125E-03,+11.8256250E+00
-108.4000E-03,-2.0019531E+00,-7.8125E-03,+11.9232813E+00
-107.9000E-03,-2.0023438E+00,-7.8125E-03,+12.0209375E+00
-107.4000E-03,-2.0039063E+00,-7.8125E-03,+12.1185938E+00
-106.9000E-03,-2.0039063E+00,-7.8125E-03,+12.2162500E+00
-106.4000E-03,-2.0039063E+00,-7.8125E-03,+12.3119531E+00
-105.9000E-03,-2.0042969E+00,-7.8125E-03,+12.3998438E+00
-105.4000E-03,-2.0062500E+00,-8.5938E-03,+12.4877344E+00
-104.9000E-03,-2.0082031E+00,-10.9375E-03,+12.5717188E+00
-104.4000E-03,-2.0097656E+00,-7.8125E-03,+12.6439844E+00
-103.9000E-03,-2.0101563E+00,-7.8125E-03,+12.7357813E+00
-103.4000E-03,-2.0113281E+00,-7.8125E-03,+12.8412500E+00
-102.9000E-03,-2.0101563E+00,-7.8125E-03,+12.9389063E+00
-102.4000E-03,-2.0117188E+00,-7.8125E-03,+13.0346094E+00
-101.9000E-03,-2.0132813E+00,-7.8125E-03,+13.1088281E+00
-101.4000E-03,-2.0210938E+00,-7.8125E-03,+13.1244531E+00
-100.9000E-03,-2.0289063E+00,-7.8125E-03,+13.1244531E+00
-100.4000E-03,-2.0371094E+00,-7.8125E-03,+13.1244531E+00
-99.9000E-03,-2.0464844E+00,-7.8125E-03,+13.1244531E+00
-99.4000E-03,-2.0542969E+00,-7.8125E-03,+13.1244531E+00
-98.9000E-03,-2.0617188E+00,-7.8125E-03,+13.1244531E+00
-98.4000E-03,-2.0679688E+00,-7.8125E-03,+13.1244531E+00
-97.9000E-03,-2.0753906E+00,-7.8125E-03,+13.1244531E+00
-97.4000E-03,-2.0812500E+00,-7.8125E-03,+13.1244531E+00
-96.9000E-03,-2.0875000E+00,-7.8125E-03,+13.1244531E+00
-96.4000E-03,-2.0945313E+00,-7.8125E-03,+13.1244531E+00
-95.9000E-03,-2.0988281E+00,-7.8125E-03,+13.1244531E+00
-95.4000E-03,-2.1046875E+00,-7.8125E-03,+13.1244531E+00
-94.9000E-03,-2.1101563E+00,-7.8125E-03,+13.1244531E+00
-94.4000E-03,-2.1144531E+00,-7.8125E-03,+13.1244531E+00
-93.9000E-03,-2.1199219E+00,-7.8125E-03,+13.1244531E+00
-93.4000E-03,-2.1242188E+00,-7.8125E-03,+13.1244531E+00
-92.9000E-03,-2.1296875E+00,-7.8125E-03,+13.1244531E+00
-92.4000E-03,-2.1335938E+00,-7.8125E-03,+13.1244531E+00
-91.9000E-03,-2.1378906E+00,-7.8125E-03,+13.1244531E+00
-91.4000E-03,-2.1433594E+00,-7.8125E-03,+13.1244531E+00
-90.9000E-03,-2.1468750E+00,-7.8125E-03,+13.1244531E+00
-90.4000E-03,-2.1492188E+00,-7.8125E-03,+13.1244531E+00
-89.9000E-03,-2.1531250E+00,-7.8125E-03,+13.1244531E+00
-89.4000E-03,-2.1566406E+00,-7.8125E-03,+13.1244531E+00
-88.9000E-03,-2.1589844E+00,-7.8125E-03,+13.1244531E+00
-88.4000E-03,-2.1625000E+00,-7.8125E-03,+13.1244531E+00
-87.9000E-03,-2.1648438E+00,-7.8125E-03,+13.1244531E+00
-87.4000E-03,-2.1683594E+00,-7.8125E-03,+13.1244531E+00
-86.9000E-03,-2.1703125E+00,-7.8125E-03,+13.1244531E+00
-86.4000E-03,-2.1726563E+00,-7.8125E-03,+13.1244531E+00
-85.9000E-03,-2.1761719E+00,-7.8125E-03,+13.1244531E+00
-85.4000E-03,-2.1781250E+00,-7.8125E-03,+13.1244531E+00
-84.9000E-03,-2.1800781E+00,-7.8125E-03,+13.1244531E+00
-84.4000E-03,-2.1820313E+00,-7.8125E-03,+13.1244531E+00
-83.9000E-03,-2.1839844E+00,-7.8125E-03,+13.1244531E+00
-83.4000E-03,-2.1859375E+00,-7.8125E-03,+13.1244531E+00
-82.9000E-03,-2.1875000E+00,-7.8125E-03,+13.1244531E+00
-82.4000E-03,-2.1878906E+00,-7.8125E-03,+13.1244531E+00
-81.9000E-03,-2.1898438E+00,-7.8125E-03,+13.1244531E+00
-81.4000E-03,-2.1917969E+00,-7.8125E-03,+13.1244531E+00
-80.9000E-03,-2.1937500E+00,-7.8125E-03,+13.1244531E+00
-80.4000E-03,-2.1953125E+00,-7.8125E-03,+13.1244531E+00
-79.9000E-03,-2.1957031E+00,-7.8125E-03,+13.1244531E+00
-79.4000E-03,-2.1976563E+00,-7.8125E-03,+13.1244531E+00
-78.9000E-03,-2.1992188E+00,-7.8125E-03,+13.1244531E+00
-78.4000E-03,-2.1996094E+00,-7.8125E-03,+13.1244531E+00
-77.9000E-03,-2.2011719E+00,-7.8125E-03,+13.1244531E+00
-77.4000E-03,-2.2015625E+00,-7.8125E-03,+13.1244531E+00
-76.9000E-03,-2.2031250E+00,-7.8125E-03,+13.1244531E+00
-76.4000E-03,-2.2035156E+00,-7.8125E-03,+13.1244531E+00
-75.9000E-03,-2.2050781E+00,-7.8125E-03,+13.1244531E+00
-75.4000E-03,-2.2050781E+00,-7.8125E-03,+13.1244531E+00
-74.9000E-03,-2.2054688E+00,-7.8125E-03,+13.1244531E+00
-74.4000E-03,-2.2070313E+00,-7.8125E-03,+13.1244531E+00
-73.9000E-03,-2.2074219E+00,-7.8125E-03,+13.1244531E+00
-73.4000E-03,-2.2089844E+00,-7.8125E-03,+13.1244531E+00
-72.9000E-03,-2.2093750E+00,-7.8125E-03,+13.1244531E+00
-72.4000E-03,-2.2109375E+00,-7.8125E-03,+13.1244531E+00
-71.9000E-03,-2.2113281E+00,-7.8125E-03,+13.1244531E+00
-71.4000E-03,-2.2128906E+00,-7.8125E-03,+13.1244531E+00
-70.9000E-03,-2.2128906E+00,-7.8125E-03,+13.1244531E+00
-70.4000E-03,-2.2128906E+00,-7.8125E-03,+13.1244531E+00
-69.9000E-03,-2.2132813E+00,-7.8125E-03,+13.1244531E+00
-69.4000E-03,-2.2148438E+00,-7.8125E-03,+13.1244531E+00
-68.9000E-03,-2.2148438E+00,-7.8125E-03,+13.1244531E+00
-68.4000E-03,-2.2148438E+00,-7.8125E-03,+13.1244531E+00
-67.9000E-03,-2.2152344E+00,-7.8125E-03,+13.1244531E+00
-67.4000E-03,-2.2167969E+00,-7.8125E-03,+13.1244531E+00
-66.9000E-03,-2.2167969E+00,-7.8125E-03,+13.1244531E+00
