-462.00E-03,-587.50E-03,+62.50E-03,-3.25250E+00
-461.00E-03,-603.12E-03,-62.50E-03,-2.94000E+00
-460.00E-03,-603.12E-03,+62.50E-03,-3.25250E+00
-459.00E-03,-603.12E-03,-62.50E-03,-3.25250E+00
-458.00E-03,-603.12E-03,+62.50E-03,-3.25250E+00
-457.00E-03,-603.12E-03,+62.50E-03,-3.40875E+00
-456.00E-03,-618.75E-03,+0.0E+00,-3.25250E+00
-455.00E-03,-603.12E-03,-0.0E+00,-3.25250E+00
-454.00E-03,-603.12E-03,-62.50E-03,-3.25250E+00
-453.00E-03,-603.12E-03,-0.0E+00,-3.25250E+00
-452.00E-03,-603.12E-03,-62.50E-03,-3.25250E+00
-451.00E-03,-603.12E-03,+62.50E-03,-3.25250E+00
-450.00E-03,-618.75E-03,-0.0E+00,-3.25250E+00
-449.00E-03,-618.75E-03,-62.50E-03,-3.40875E+00
-448.00E-03,-603.12E-03,-0.0E+00,-3.40875E+00
-447.00E-03,-618.75E-03,-62.50E-03,-3.25250E+00
-446.00E-03,-618.75E-03,+0.0E+00,-3.25250E+00
-445.00E-03,-618.75E-03,-0.0E+00,-3.40875E+00
-444.00E-03,-634.37E-03,-62.50E-03,-3.25250E+00
-443.00E-03,-603.12E-03,-62.50E-03,-3.40875E+00
-442.00E-03,-634.37E-03,+0.0E+00,-3.25250E+00
-441.00E-03,-618.75E-03,+0.0E+00,-3.40875E+00
-440.00E-03,-634.37E-03,+62.50E-03,-3.40875E+00
-439.00E-03,-650.00E-03,+0.0E+00,-3.40875E+00
-438.00E-03,-618.75E-03,+62.50E-03,-3.40875E+00
-437.00E-03,-634.37E-03,-62.50E-03,-3.25250E+00
-436.00E-03,-618.75E-03,+0.0E+00,-3.40875E+00
-435.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-434.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-433.00E-03,-650.00E-03,+62.50E-03,-3.25250E+00
-432.00E-03,-634.37E-03,-62.50E-03,-3.25250E+00
-431.00E-03,-650.00E-03,+0.0E+00,-3.40875E+00
-430.00E-03,-634.37E-03,+0.0E+00,-3.25250E+00
-429.00E-03,-634.37E-03,+62.50E-03,-3.40875E+00
-428.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-427.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-426.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-425.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-424.00E-03,-634.37E-03,+62.50E-03,-3.56500E+00
-423.00E-03,-650.00E-03,+0.0E+00,-3.56500E+00
-422.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-421.00E-03,-650.00E-03,-0.0E+00,-3.56500E+00
-420.00E-03,-650.00E-03,-62.50E-03,-3.56500E+00
-419.00E-03,-650.00E-03,-0.0E+00,-3.40875E+00
-418.00E-03,-650.00E-03,-62.50E-03,-3.56500E+00
-417.00E-03,-650.00E-03,+0.0E+00,-3.56500E+00
-416.00E-03,-665.62E-03,-0.0E+00,-3.56500E+00
-415.00E-03,-665.62E-03,-62.50E-03,-3.56500E+00
-414.00E-03,-665.62E-03,-62.50E-03,-3.56500E+00
-413.00E-03,-665.62E-03,+0.0E+00,-3.56500E+00
-412.00E-03,-665.62E-03,+0.0E+00,-3.40875E+00
-411.00E-03,-650.00E-03,-0.0E+00,-3.56500E+00
-410.00E-03,-665.62E-03,-62.50E-03,-3.56500E+00
-409.00E-03,-665.62E-03,+0.0E+00,-3.40875E+00
-408.00E-03,-665.62E-03,+0.0E+00,-3.56500E+00
-407.00E-03,-681.25E-03,+0.0E+00,-3.56500E+00
-406.00E-03,-665.62E-03,-0.0E+00,-3.56500E+00
-405.00E-03,-681.25E-03,-62.50E-03,-3.56500E+00
-404.00E-03,-665.62E-03,+0.0E+00,-3.72125E+00
-403.00E-03,-681.25E-03,+0.0E+00,-3.56500E+00
-402.00E-03,-681.25E-03,+0.0E+00,-3.56500E+00
-401.00E-03,-696.87E-03,+0.0E+00,-3.72125E+00
-400.00E-03,-665.62E-03,+0.0E+00,-3.72125E+00
-399.00E-03,-681.25E-03,+0.0E+00,-3.56500E+00
-398.00E-03,-681.25E-03,+0.0E+00,-3.56500E+00
-397.00E-03,-681.25E-03,+0.0E+00,-3.56500E+00
-396.00E-03,-681.25E-03,+0.0E+00,-3.72125E+00
-395.00E-03,-696.87E-03,+0.0E+00,-3.56500E+00
-394.00E-03,-681.25E-03,+0.0E+00,-3.72125E+00
-393.00E-03,-681.25E-03,+62.50E-03,-3.56500E+00
-392.00E-03,-696.87E-03,-62.50E-03,-3.56500E+00
-391.00E-03,-681.25E-03,+0.0E+00,-3.72125E+00
-390.00E-03,-696.87E-03,+0.0E+00,-3.72125E+00
-389.00E-03,-712.50E-03,+0.0E+00,-3.72125E+00
-388.00E-03,-696.87E-03,+0.0E+00,-3.72125E+00
-387.00E-03,-696.87E-03,+62.50E-03,-3.87750E+00
-386.00E-03,-696.87E-03,-0.0E+00,-3.72125E+00
-385.00E-03,-696.87E-03,-62.50E-03,-3.72125E+00
-384.00E-03,-696.87E-03,-0.0E+00,-3.72125E+00
-383.00E-03,-712.50E-03,-62.50E-03,-3.72125E+00
-382.00E-03,-696.87E-03,+0.0E+00,-3.72125E+00
-381.00E-03,-696.87E-03,+0.0E+00,-3.87750E+00
-380.00E-03,-696.87E-03,-0.0E+00,-3.72125E+00
-379.00E-03,-712.50E-03,-62.50E-03,-3.72125E+00
-378.00E-03,-712.50E-03,-62.50E-03,-3.72125E+00
-377.00E-03,-696.87E-03,-62.50E-03,-3.87750E+00
-376.00E-03,-696.87E-03,+0.0E+00,-3.72125E+00
-375.00E-03,-712.50E-03,-0.0E+00,-3.87750E+00
-374.00E-03,-712.50E-03,-62.50E-03,-3.72125E+00
-373.00E-03,-712.50E-03,+62.50E-03,-3.72125E+00
-372.00E-03,-712.50E-03,-0.0E+00,-3.72125E+00
-371.00E-03,-712.50E-03,-62.50E-03,-3.72125E+00
-370.00E-03,-712.50E-03,+62.50E-03,-3.87750E+00
-369.00E-03,-728.12E-03,+0.0E+00,-3.87750E+00
-368.00E-03,-712.50E-03,+0.0E+00,-3.87750E+00
-367.00E-03,-728.12E-03,+0.0E+00,-3.87750E+00
-366.00E-03,-712.50E-03,+0.0E+00,-3.87750E+00
-365.00E-03,-728.12E-03,+0.0E+00,-3.87750E+00
-364.00E-03,-712.50E-03,+0.0E+00,-4.03375E+00
-363.00E-03,-712.50E-03,-0.0E+00,-3.87750E+00
-362.00E-03,-728.12E-03,-62.50E-03,-3.87750E+00
-361.00E-03,-728.12E-03,-62.50E-03,-3.87750E+00
-360.00E-03,-712.50E-03,+0.0E+00,-3.87750E+00
-359.00E-03,-728.12E-03,+0.0E+00,-3.87750E+00
-358.00E-03,-712.50E-03,+0.0E+00,-3.87750E+00
-357.00E-03,-728.12E-03,+0.0E+00,-4.03375E+00
-356.00E-03,-728.12E-03,-0.0E+00,-4.03375E+00
-355.00E-03,-743.75E-03,-62.50E-03,-3.87750E+00
-354.00E-03,-728.12E-03,-62.50E-03,-4.03375E+00
-353.00E-03,-743.75E-03,-62.50E-03,-4.03375E+00
-352.00E-03,-743.75E-03,+0.0E+00,-3.87750E+00
-351.00E-03,-743.75E-03,+62.50E-03,-4.03375E+00
-350.00E-03,-743.75E-03,-0.0E+00,-3.87750E+00
-349.00E-03,-743.75E-03,-62.50E-03,-4.03375E+00
-348.00E-03,-728.12E-03,-62.50E-03,-3.87750E+00
-347.00E-03,-728.12E-03,+0.0E+00,-3.87750E+00
-346.00E-03,-743.75E-03,-0.0E+00,-4.03375E+00
-345.00E-03,-743.75E-03,-62.50E-03,-3.87750E+00
-344.00E-03,-728.12E-03,+62.50E-03,-3.87750E+00
-343.00E-03,-743.75E-03,+0.0E+00,-3.87750E+00
-342.00E-03,-743.75E-03,-0.0E+00,-4.03375E+00
-341.00E-03,-743.75E-03,-62.50E-03,-3.87750E+00
-340.00E-03,-743.75E-03,-0.0E+00,-3.87750E+00
-339.00E-03,-743.75E-03,-62.50E-03,-4.03375E+00
-338.00E-03,-743.75E-03,-62.50E-03,-4.03375E+00
-337.00E-03,-743.75E-03,-62.50E-03,-4.03375E+00
-336.00E-03,-759.37E-03,+0.0E+00,-3.87750E+00
-335.00E-03,-759.37E-03,+62.50E-03,-4.19000E+00
-334.00E-03,-743.75E-03,-62.50E-03,-4.03375E+00
-333.00E-03,-712.50E-03,+5.62500E+00,-3.72125E+00
-332.00E-03,-603.12E-03,+5.68750E+00,-3.40875E+00
-331.00E-03,-571.87E-03,+5.68750E+00,-3.09625E+00
-330.00E-03,-556.25E-03,+5.62500E+00,-2.94000E+00
-329.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-328.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-327.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
-326.00E-03,-540.62E-03,+5.75000E+00,-2.78375E+00
-325.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-324.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-323.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-322.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-321.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-320.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-319.00E-03,-540.62E-03,+5.68750E+00,-3.09625E+00
-318.00E-03,-525.00E-03,+5.75000E+00,-2.94000E+00
-317.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-316.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-315.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-314.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-313.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-312.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
-311.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-310.00E-03,-525.00E-03,+5.75000E+00,-2.78375E+00
-309.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-308.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-307.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-306.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-305.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-304.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
-303.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
-302.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-301.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-300.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-299.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
-298.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-297.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-296.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
-295.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-294.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-293.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-292.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-291.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-290.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-289.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
-288.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-287.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-286.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
-285.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
-284.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-283.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-282.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-281.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-280.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-279.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-278.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-277.00E-03,-525.00E-03,+5.75000E+00,-2.94000E+00
-276.00E-03,-525.00E-03,+5.75000E+00,-2.78375E+00
-275.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-274.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-273.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-272.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-271.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-270.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
-269.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-268.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-267.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
-266.00E-03,-525.00E-03,+5.75000E+00,-2.94000E+00
-265.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-264.00E-03,-540.62E-03,+5.68750E+00,-3.09625E+00
-263.00E-03,-540.62E-03,+5.75000E+00,-2.78375E+00
-262.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-261.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-260.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-259.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-258.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-257.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-256.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
-255.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-254.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-253.00E-03,-525.00E-03,+5.56250E+00,-2.94000E+00
-252.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-251.00E-03,-540.62E-03,+5.68750E+00,-3.09625E+00
-250.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-249.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-248.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-247.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
-246.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-245.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-244.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-243.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-242.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-241.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-240.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-239.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-238.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-237.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-236.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-235.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-234.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-233.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-232.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-231.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-230.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
-229.00E-03,-525.00E-03,+5.75000E+00,-2.78375E+00
-228.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-227.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-226.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-225.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-224.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-223.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-222.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-221.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-220.00E-03,-556.25E-03,+5.62500E+00,-2.94000E+00
-219.00E-03,-525.00E-03,+5.75000E+00,-2.78375E+00
-218.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-217.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-216.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-215.00E-03,-540.62E-03,+5.75000E+00,-2.78375E+00
-214.00E-03,-540.62E-03,+5.68750E+00,-2.62750E+00
-213.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-212.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
-211.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-210.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
-209.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-208.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
-207.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-206.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-205.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-204.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-203.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-202.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
-201.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-200.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-199.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-198.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
-197.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-196.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-195.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-194.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-193.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-192.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-191.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-190.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-189.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-188.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-187.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-186.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-185.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-184.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-183.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-182.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
-181.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-180.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-179.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
-178.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
-177.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-176.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-175.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
-174.00E-03,-540.62E-03,+5.68750E+00,-2.62750E+00
-173.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-172.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-171.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
-170.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
-169.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
-168.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
-167.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
-166.00E-03,-540.62E-03,+0.0E+00,-2.78375E+00
-165.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-164.00E-03,-540.62E-03,+0.0E+00,-2.62750E+00
-163.00E-03,-540.62E-03,+62.50E-03,-2.94000E+00
-162.00E-03,-540.62E-03,+0.0E+00,-2.78375E+00
-161.00E-03,-540.62E-03,+0.0E+00,-2.94000E+00
-160.00E-03,-540.62E-03,-0.0E+00,-2.94000E+00
-159.00E-03,-556.25E-03,-62.50E-03,-2.78375E+00
-158.00E-03,-556.25E-03,-62.50E-03,-2.94000E+00
-157.00E-03,-556.25E-03,-62.50E-03,-2.94000E+00
-156.00E-03,-556.25E-03,-0.0E+00,-2.94000E+00
-155.00E-03,-540.62E-03,-62.50E-03,-2.94000E+00
-154.00E-03,-556.25E-03,+0.0E+00,-2.94000E+00
-153.00E-03,-556.25E-03,+62.50E-03,-3.09625E+00
-152.00E-03,-556.25E-03,-0.0E+00,-2.94000E+00
-151.00E-03,-556.25E-03,-62.50E-03,-2.94000E+00
-150.00E-03,-556.25E-03,-62.50E-03,-2.78375E+00
-149.00E-03,-556.25E-03,-0.0E+00,-3.09625E+00
-148.00E-03,-556.25E-03,-62.50E-03,-3.09625E+00
-147.00E-03,-571.87E-03,-62.50E-03,-2.94000E+00
-146.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-145.00E-03,-556.25E-03,+0.0E+00,-3.09625E+00
-144.00E-03,-556.25E-03,-0.0E+00,-2.94000E+00
-143.00E-03,-556.25E-03,-62.50E-03,-2.94000E+00
-142.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-141.00E-03,-556.25E-03,+0.0E+00,-2.94000E+00
-140.00E-03,-556.25E-03,+0.0E+00,-3.09625E+00
-139.00E-03,-571.87E-03,-0.0E+00,-2.94000E+00
-138.00E-03,-571.87E-03,-62.50E-03,-3.09625E+00
-137.00E-03,-587.50E-03,-0.0E+00,-2.94000E+00
-136.00E-03,-587.50E-03,-62.50E-03,-2.94000E+00
-135.00E-03,-571.87E-03,+62.50E-03,-3.25250E+00
-134.00E-03,-556.25E-03,-62.50E-03,-3.09625E+00
-133.00E-03,-571.87E-03,+0.0E+00,-3.09625E+00
-132.00E-03,-571.87E-03,-0.0E+00,-3.09625E+00
-131.00E-03,-571.87E-03,-62.50E-03,-3.09625E+00
-130.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-129.00E-03,-603.12E-03,+0.0E+00,-3.09625E+00
-128.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-127.00E-03,-571.87E-03,+0.0E+00,-2.94000E+00
-126.00E-03,-587.50E-03,+0.0E+00,-3.25250E+00
-125.00E-03,-587.50E-03,+62.50E-03,-3.09625E+00
-124.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-123.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-122.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-121.00E-03,-603.12E-03,-0.0E+00,-3.09625E+00
-120.00E-03,-587.50E-03,-62.50E-03,-3.09625E+00
-119.00E-03,-587.50E-03,-0.0E+00,-3.09625E+00
-118.00E-03,-603.12E-03,-62.50E-03,-3.25250E+00
-117.00E-03,-587.50E-03,+0.0E+00,-3.09625E+00
-116.00E-03,-587.50E-03,+62.50E-03,-3.25250E+00
-115.00E-03,-603.12E-03,+0.0E+00,-3.25250E+00
-114.00E-03,-587.50E-03,+62.50E-03,-3.09625E+00
-113.00E-03,-618.75E-03,-62.50E-03,-3.09625E+00
-112.00E-03,-603.12E-03,-62.50E-03,-3.09625E+00
-111.00E-03,-603.12E-03,+0.0E+00,-3.40875E+00
-110.00E-03,-603.12E-03,+0.0E+00,-3.25250E+00
-109.00E-03,-603.12E-03,-0.0E+00,-3.25250E+00
-108.00E-03,-603.12E-03,-62.50E-03,-3.25250E+00
-107.00E-03,-603.12E-03,-62.50E-03,-3.09625E+00
-106.00E-03,-603.12E-03,+62.50E-03,-3.25250E+00
-105.00E-03,-603.12E-03,+0.0E+00,-3.25250E+00
-104.00E-03,-618.75E-03,+0.0E+00,-3.25250E+00
-103.00E-03,-603.12E-03,+0.0E+00,-3.25250E+00
-102.00E-03,-618.75E-03,+0.0E+00,-3.25250E+00
-101.00E-03,-618.75E-03,+0.0E+00,-3.25250E+00
-100.00E-03,-634.37E-03,+62.50E-03,-3.25250E+00
-99.00E-03,-634.37E-03,-62.50E-03,-3.25250E+00
-98.00E-03,-603.12E-03,-0.0E+00,-3.25250E+00
-97.00E-03,-603.12E-03,-62.50E-03,-3.25250E+00
-96.00E-03,-618.75E-03,-62.50E-03,-3.40875E+00
-95.00E-03,-618.75E-03,+0.0E+00,-3.25250E+00
-94.00E-03,-618.75E-03,+62.50E-03,-3.25250E+00
-93.00E-03,-634.37E-03,-0.0E+00,-3.25250E+00
-92.00E-03,-618.75E-03,-62.50E-03,-3.25250E+00
-91.00E-03,-634.37E-03,+62.50E-03,-3.25250E+00
-90.00E-03,-634.37E-03,+0.0E+00,-3.40875E+00
-89.00E-03,-603.12E-03,+0.0E+00,-3.40875E+00
-88.00E-03,-634.37E-03,-0.0E+00,-3.25250E+00
-87.00E-03,-618.75E-03,-62.50E-03,-3.40875E+00
