-45.700E-03,+134.900E-03,+118.750E-03,-186.250E-03
-45.600E-03,+128.650E-03,+118.750E-03,-180.000E-03
-45.500E-03,+134.900E-03,+118.750E-03,-167.500E-03
-45.400E-03,+128.650E-03,+112.500E-03,-173.750E-03
-45.300E-03,+122.400E-03,+106.250E-03,-173.750E-03
-45.200E-03,+122.400E-03,+106.250E-03,-161.250E-03
-45.100E-03,+109.900E-03,+100.000E-03,-161.250E-03
-45.000E-03,+116.150E-03,+106.250E-03,-148.750E-03
-44.900E-03,+116.150E-03,+93.750E-03,-136.250E-03
-44.800E-03,+109.900E-03,+93.750E-03,-148.750E-03
-44.700E-03,+103.650E-03,+93.750E-03,-130.000E-03
-44.600E-03,+103.650E-03,+93.750E-03,-130.000E-03
-44.500E-03,+97.400E-03,+93.750E-03,-123.750E-03
-44.400E-03,+103.650E-03,+87.500E-03,-111.250E-03
-44.300E-03,+84.900E-03,+87.500E-03,-117.500E-03
-44.200E-03,+91.150E-03,+87.500E-03,-98.750E-03
-44.100E-03,+91.150E-03,+75.000E-03,-105.000E-03
-44.000E-03,+78.650E-03,+75.000E-03,-98.750E-03
-43.900E-03,+78.650E-03,+68.750E-03,-92.500E-03
-43.800E-03,+78.650E-03,+68.750E-03,-80.000E-03
-43.700E-03,+72.400E-03,+68.750E-03,-73.750E-03
-43.600E-03,+72.400E-03,+62.500E-03,-73.750E-03
-43.500E-03,+59.900E-03,+68.750E-03,-61.250E-03
-43.400E-03,+59.900E-03,+68.750E-03,-55.000E-03
-43.300E-03,+59.900E-03,+50.000E-03,-55.000E-03
-43.200E-03,+53.650E-03,+56.250E-03,-42.500E-03
-43.100E-03,+53.650E-03,+56.250E-03,-36.250E-03
-43.000E-03,+47.400E-03,+56.250E-03,-23.750E-03
-42.900E-03,+47.400E-03,+50.000E-03,-23.750E-03
-42.800E-03,+41.150E-03,+50.000E-03,-17.500E-03
-42.700E-03,+34.900E-03,+50.000E-03,-17.500E-03
-42.600E-03,+28.650E-03,+37.500E-03,-17.500E-03
-42.500E-03,+22.400E-03,+31.250E-03,+7.500E-03
-42.400E-03,+28.650E-03,+37.500E-03,+7.500E-03
-42.300E-03,+22.400E-03,+37.500E-03,+20.000E-03
-42.200E-03,+16.150E-03,+25.000E-03,+7.500E-03
-42.100E-03,+16.150E-03,+18.750E-03,+20.000E-03
-42.000E-03,+3.650E-03,+25.000E-03,+32.500E-03
-41.900E-03,-2.600E-03,+12.500E-03,+32.500E-03
-41.800E-03,-2.600E-03,+18.750E-03,+38.750E-03
-41.700E-03,-2.600E-03,+18.750E-03,+45.000E-03
-41.600E-03,-8.850E-03,+12.500E-03,+57.500E-03
-41.500E-03,-8.850E-03,+12.500E-03,+70.000E-03
-41.400E-03,-15.100E-03,+6.250E-03,+70.000E-03
-41.300E-03,-15.100E-03,+6.250E-03,+76.250E-03
-41.200E-03,-21.350E-03,+0.0E+00,+82.500E-03
-41.100E-03,-27.600E-03,-0.0E+00,+82.500E-03
-41.000E-03,-33.850E-03,-6.250E-03,+95.000E-03
-40.900E-03,-27.600E-03,-6.250E-03,+101.250E-03
-40.800E-03,-33.850E-03,-6.250E-03,+107.500E-03
-40.700E-03,-46.350E-03,-18.750E-03,+113.750E-03
-40.600E-03,-40.100E-03,-12.500E-03,+120.000E-03
-40.500E-03,-46.350E-03,-18.750E-03,+126.250E-03
-40.400E-03,-58.850E-03,-18.750E-03,+120.000E-03
-40.300E-03,-52.600E-03,-18.750E-03,+132.500E-03
-40.200E-03,-65.100E-03,-31.250E-03,+138.750E-03
-40.100E-03,-65.100E-03,-31.250E-03,+151.250E-03
-40.000E-03,-71.350E-03,-31.250E-03,+157.500E-03
-39.900E-03,-71.350E-03,-37.500E-03,+157.500E-03
-39.800E-03,-71.350E-03,-37.500E-03,+170.000E-03
-39.700E-03,-77.600E-03,-43.750E-03,+182.500E-03
-39.600E-03,-83.850E-03,-43.750E-03,+188.750E-03
-39.500E-03,-90.100E-03,-43.750E-03,+188.750E-03
-39.400E-03,-90.100E-03,-50.000E-03,+195.000E-03
-39.300E-03,-96.350E-03,-56.250E-03,+188.750E-03
-39.200E-03,-96.350E-03,-56.250E-03,+213.750E-03
-39.100E-03,-102.600E-03,-56.250E-03,+207.500E-03
-39.000E-03,-108.850E-03,-62.500E-03,+226.250E-03
-38.900E-03,-115.100E-03,-62.500E-03,+220.000E-03
-38.800E-03,-108.850E-03,-62.500E-03,+232.500E-03
-38.700E-03,-115.100E-03,-62.500E-03,+238.750E-03
-38.600E-03,-121.350E-03,-68.750E-03,+245.000E-03
-38.500E-03,-127.600E-03,-75.000E-03,+251.250E-03
-38.400E-03,-121.350E-03,-68.750E-03,+257.500E-03
-38.300E-03,-127.600E-03,-75.000E-03,+263.750E-03
-38.200E-03,-133.850E-03,-81.250E-03,+263.750E-03
-38.100E-03,-133.850E-03,-81.250E-03,+270.000E-03
-38.000E-03,-140.100E-03,-81.250E-03,+270.000E-03
-37.900E-03,-146.350E-03,-81.250E-03,+282.500E-03
-37.800E-03,-146.350E-03,-87.500E-03,+288.750E-03
-37.700E-03,-146.350E-03,-93.750E-03,+307.500E-03
-37.600E-03,-152.600E-03,-100.000E-03,+301.250E-03
-37.500E-03,-158.850E-03,-100.000E-03,+313.750E-03
-37.400E-03,-158.850E-03,-100.000E-03,+313.750E-03
-37.300E-03,-165.100E-03,-100.000E-03,+320.000E-03
-37.200E-03,-165.100E-03,-106.250E-03,+332.500E-03
-37.100E-03,-171.350E-03,-112.500E-03,+326.250E-03
-37.000E-03,-171.350E-03,-112.500E-03,+338.750E-03
-36.900E-03,-177.600E-03,-112.500E-03,+351.250E-03
-36.800E-03,-177.600E-03,-112.500E-03,+345.000E-03
-36.700E-03,-183.850E-03,-118.750E-03,+345.000E-03
-36.600E-03,-183.850E-03,-118.750E-03,+351.250E-03
-36.500E-03,-190.100E-03,-118.750E-03,+357.500E-03
-36.400E-03,-190.100E-03,-118.750E-03,+363.750E-03
-36.300E-03,-196.350E-03,-125.000E-03,+370.000E-03
-36.200E-03,-190.100E-03,-125.000E-03,+382.500E-03
-36.100E-03,-202.600E-03,-125.000E-03,+382.500E-03
-36.000E-03,-196.350E-03,-131.250E-03,+388.750E-03
-35.900E-03,-202.600E-03,-125.000E-03,+388.750E-03
-35.800E-03,-202.600E-03,-137.500E-03,+388.750E-03
-35.700E-03,-208.850E-03,-137.500E-03,+388.750E-03
-35.600E-03,-221.350E-03,-143.750E-03,+401.250E-03
-35.500E-03,-215.100E-03,-143.750E-03,+407.500E-03
-35.400E-03,-215.100E-03,-143.750E-03,+407.500E-03
-35.300E-03,-221.350E-03,-143.750E-03,+426.250E-03
-35.200E-03,-221.350E-03,-143.750E-03,+426.250E-03
-35.100E-03,-227.600E-03,-150.000E-03,+426.250E-03
-35.000E-03,-227.600E-03,-150.000E-03,+432.500E-03
-34.900E-03,-233.850E-03,-150.000E-03,+432.500E-03
-34.800E-03,-233.850E-03,-156.250E-03,+432.500E-03
-34.700E-03,-233.850E-03,-150.000E-03,+426.250E-03
-34.600E-03,-240.100E-03,-150.000E-03,+451.250E-03
-34.500E-03,-240.100E-03,-156.250E-03,+438.750E-03
-34.400E-03,-240.100E-03,-162.500E-03,+457.500E-03
-34.300E-03,-246.350E-03,-156.250E-03,+445.000E-03
-34.200E-03,-246.350E-03,-156.250E-03,+457.500E-03
-34.100E-03,-246.350E-03,-162.500E-03,+457.500E-03
-34.000E-03,-252.600E-03,-168.750E-03,+463.750E-03
-33.900E-03,-252.600E-03,-168.750E-03,+457.500E-03
-33.800E-03,-258.850E-03,-168.750E-03,+470.000E-03
-33.700E-03,-258.850E-03,-168.750E-03,+470.000E-03
-33.600E-03,-258.850E-03,-168.750E-03,+470.000E-03
-33.500E-03,-258.850E-03,-175.000E-03,+476.250E-03
-33.400E-03,-265.100E-03,-175.000E-03,+476.250E-03
-33.300E-03,-258.850E-03,-175.000E-03,+476.250E-03
-33.200E-03,-265.100E-03,-175.000E-03,+482.500E-03
-33.100E-03,-265.100E-03,-168.750E-03,+488.750E-03
-33.000E-03,-265.100E-03,-175.000E-03,+488.750E-03
-32.900E-03,-265.100E-03,-175.000E-03,+488.750E-03
-32.800E-03,-271.350E-03,-181.250E-03,+476.250E-03
-32.700E-03,-271.350E-03,-175.000E-03,+488.750E-03
-32.600E-03,-271.350E-03,-175.000E-03,+482.500E-03
-32.500E-03,-271.350E-03,-181.250E-03,+501.250E-03
-32.400E-03,-271.350E-03,-181.250E-03,+495.000E-03
-32.300E-03,-277.600E-03,-175.000E-03,+501.250E-03
-32.200E-03,-271.350E-03,-181.250E-03,+501.250E-03
-32.100E-03,-277.600E-03,-187.500E-03,+507.500E-03
-32.000E-03,-277.600E-03,-175.000E-03,+507.500E-03
-31.900E-03,-277.600E-03,-181.250E-03,+501.250E-03
-31.800E-03,-283.850E-03,-187.500E-03,+513.750E-03
-31.700E-03,-277.600E-03,-181.250E-03,+507.500E-03
-31.600E-03,-277.600E-03,-181.250E-03,+501.250E-03
-31.500E-03,-283.850E-03,-187.500E-03,+507.500E-03
-31.400E-03,-283.850E-03,-187.500E-03,+501.250E-03
-31.300E-03,-283.850E-03,-187.500E-03,+501.250E-03
-31.200E-03,-277.600E-03,-187.500E-03,+507.500E-03
-31.100E-03,-277.600E-03,-181.250E-03,+507.500E-03
-31.000E-03,-277.600E-03,-181.250E-03,+501.250E-03
-30.900E-03,-277.600E-03,-187.500E-03,+501.250E-03
-30.800E-03,-277.600E-03,-187.500E-03,+501.250E-03
-30.700E-03,-283.850E-03,-181.250E-03,+507.500E-03
-30.600E-03,-283.850E-03,-187.500E-03,+507.500E-03
-30.500E-03,-277.600E-03,-181.250E-03,+507.500E-03
-30.400E-03,-277.600E-03,-181.250E-03,+501.250E-03
-30.300E-03,-283.850E-03,-181.250E-03,+507.500E-03
-30.200E-03,-283.850E-03,-187.500E-03,+507.500E-03
-30.100E-03,-277.600E-03,-187.500E-03,+501.250E-03
-30.000E-03,-271.350E-03,-175.000E-03,+495.000E-03
-29.900E-03,-271.350E-03,-175.000E-03,+501.250E-03
-29.800E-03,-277.600E-03,-181.250E-03,+501.250E-03
-29.700E-03,-277.600E-03,-181.250E-03,+501.250E-03
-29.600E-03,-277.600E-03,-181.250E-03,+507.500E-03
-29.500E-03,-271.350E-03,-181.250E-03,+501.250E-03
-29.400E-03,-277.600E-03,-181.250E-03,+488.750E-03
-29.300E-03,-271.350E-03,-175.000E-03,+501.250E-03
-29.200E-03,-277.600E-03,-181.250E-03,+488.750E-03
-29.100E-03,-265.100E-03,-175.000E-03,+501.250E-03
-29.000E-03,-271.350E-03,-175.000E-03,+495.000E-03
-28.900E-03,-265.100E-03,-175.000E-03,+495.000E-03
-28.800E-03,-271.350E-03,-175.000E-03,+488.750E-03
-28.700E-03,-271.350E-03,-168.750E-03,+476.250E-03
-28.600E-03,-265.100E-03,-168.750E-03,+495.000E-03
-28.500E-03,-265.100E-03,-168.750E-03,+482.500E-03
-28.400E-03,-271.350E-03,-175.000E-03,+470.000E-03
-28.300E-03,-258.850E-03,-168.750E-03,+476.250E-03
-28.200E-03,-258.850E-03,-175.000E-03,+470.000E-03
-28.100E-03,-258.850E-03,-168.750E-03,+476.250E-03
-28.000E-03,-258.850E-03,-162.500E-03,+457.500E-03
-27.900E-03,-252.600E-03,-168.750E-03,+463.750E-03
-27.800E-03,-252.600E-03,-156.250E-03,+451.250E-03
-27.700E-03,-246.350E-03,-162.500E-03,+445.000E-03
-27.600E-03,-252.600E-03,-162.500E-03,+451.250E-03
-27.500E-03,-246.350E-03,-162.500E-03,+445.000E-03
-27.400E-03,-240.100E-03,-156.250E-03,+445.000E-03
-27.300E-03,-246.350E-03,-156.250E-03,+451.250E-03
-27.200E-03,-240.100E-03,-150.000E-03,+432.500E-03
-27.100E-03,-233.850E-03,-150.000E-03,+445.000E-03
-27.000E-03,-233.850E-03,-143.750E-03,+432.500E-03
-26.900E-03,-227.600E-03,-143.750E-03,+426.250E-03
-26.800E-03,-233.850E-03,-150.000E-03,+420.000E-03
-26.700E-03,-233.850E-03,-150.000E-03,+420.000E-03
-26.600E-03,-233.850E-03,-143.750E-03,+413.750E-03
-26.500E-03,-221.350E-03,-143.750E-03,+420.000E-03
-26.400E-03,-221.350E-03,-143.750E-03,+407.500E-03
-26.300E-03,-215.100E-03,-137.500E-03,+413.750E-03
-26.200E-03,-215.100E-03,-137.500E-03,+401.250E-03
-26.100E-03,-208.850E-03,-125.000E-03,+401.250E-03
-26.000E-03,-208.850E-03,-131.250E-03,+395.000E-03
-25.900E-03,-208.850E-03,-125.000E-03,+382.500E-03
-25.800E-03,-208.850E-03,-131.250E-03,+388.750E-03
-25.700E-03,-202.600E-03,-125.000E-03,+370.000E-03
-25.600E-03,-202.600E-03,-118.750E-03,+382.500E-03
-25.500E-03,-196.350E-03,-118.750E-03,+370.000E-03
-25.400E-03,-190.100E-03,-118.750E-03,+363.750E-03
-25.300E-03,-190.100E-03,-112.500E-03,+357.500E-03
-25.200E-03,-183.850E-03,-112.500E-03,+351.250E-03
-25.100E-03,-183.850E-03,-106.250E-03,+345.000E-03
-25.000E-03,-177.600E-03,-106.250E-03,+351.250E-03
-24.900E-03,-177.600E-03,-112.500E-03,+338.750E-03
-24.800E-03,-177.600E-03,-106.250E-03,+326.250E-03
-24.700E-03,-171.350E-03,-106.250E-03,+332.500E-03
-24.600E-03,-171.350E-03,-100.000E-03,+320.000E-03
-24.500E-03,-165.100E-03,-93.750E-03,+320.000E-03
-24.400E-03,-158.850E-03,-93.750E-03,+307.500E-03
-24.300E-03,-158.850E-03,-87.500E-03,+295.000E-03
-24.200E-03,-158.850E-03,-93.750E-03,+295.000E-03
-24.100E-03,-152.600E-03,-87.500E-03,+301.250E-03
-24.000E-03,-146.350E-03,-87.500E-03,+288.750E-03
-23.900E-03,-140.100E-03,-81.250E-03,+276.250E-03
-23.800E-03,-140.100E-03,-81.250E-03,+270.000E-03
-23.700E-03,-140.100E-03,-81.250E-03,+270.000E-03
-23.600E-03,-140.100E-03,-75.000E-03,+276.250E-03
-23.500E-03,-127.600E-03,-68.750E-03,+263.750E-03
-23.400E-03,-121.350E-03,-68.750E-03,+263.750E-03
-23.300E-03,-121.350E-03,-68.750E-03,+251.250E-03
-23.200E-03,-121.350E-03,-68.750E-03,+245.000E-03
-23.100E-03,-115.100E-03,-68.750E-03,+226.250E-03
-23.000E-03,-102.600E-03,-56.250E-03,+232.500E-03
-22.900E-03,-108.850E-03,-56.250E-03,+220.000E-03
-22.800E-03,-108.850E-03,-56.250E-03,+201.250E-03
-22.700E-03,-102.600E-03,-43.750E-03,+213.750E-03
-22.600E-03,-96.350E-03,-43.750E-03,+201.250E-03
-22.500E-03,-90.100E-03,-43.750E-03,+201.250E-03
-22.400E-03,-90.100E-03,-43.750E-03,+195.000E-03
-22.300E-03,-83.850E-03,-43.750E-03,+182.500E-03
-22.200E-03,-83.850E-03,-31.250E-03,+176.250E-03
-22.100E-03,-83.850E-03,-31.250E-03,+176.250E-03
-22.000E-03,-71.350E-03,-31.250E-03,+170.000E-03
-21.900E-03,-65.100E-03,-31.250E-03,+163.750E-03
-21.800E-03,-65.100E-03,-25.000E-03,+145.000E-03
-21.700E-03,-65.100E-03,-18.750E-03,+145.000E-03
-21.600E-03,-65.100E-03,-18.750E-03,+132.500E-03
-21.500E-03,-52.600E-03,-18.750E-03,+138.750E-03
-21.400E-03,-52.600E-03,-18.750E-03,+126.250E-03
-21.300E-03,-52.600E-03,-6.250E-03,+107.500E-03
-21.200E-03,-46.350E-03,-12.500E-03,+120.000E-03
-21.100E-03,-40.100E-03,-6.250E-03,+101.250E-03
-21.000E-03,-40.100E-03,+0.0E+00,+107.500E-03
-20.900E-03,-33.850E-03,+0.0E+00,+95.000E-03
-20.800E-03,-27.600E-03,+0.0E+00,+95.000E-03
-20.700E-03,-21.350E-03,+6.250E-03,+70.000E-03
-20.600E-03,-27.600E-03,+6.250E-03,+76.250E-03
-20.500E-03,-21.350E-03,+12.500E-03,+63.750E-03
-20.400E-03,-8.850E-03,+12.500E-03,+63.750E-03
-20.300E-03,-8.850E-03,+12.500E-03,+51.250E-03
-20.200E-03,-2.600E-03,+12.500E-03,+51.250E-03
-20.100E-03,-8.850E-03,+12.500E-03,+45.000E-03
-20.000E-03,-2.600E-03,+25.000E-03,+45.000E-03
-19.900E-03,+3.650E-03,+31.250E-03,+26.250E-03
-19.800E-03,+9.900E-03,+25.000E-03,+26.250E-03
-19.700E-03,+9.900E-03,+25.000E-03,+13.750E-03
-19.600E-03,+16.150E-03,+31.250E-03,+26.250E-03
-19.500E-03,+22.400E-03,+37.500E-03,+7.500E-03
-19.400E-03,+16.150E-03,+37.500E-03,+1.250E-03
-19.300E-03,+28.650E-03,+43.750E-03,+1.250E-03
-19.200E-03,+34.900E-03,+43.750E-03,-11.250E-03
-19.100E-03,+34.900E-03,+43.750E-03,-17.500E-03
-19.000E-03,+34.900E-03,+43.750E-03,-30.000E-03
-18.900E-03,+41.150E-03,+50.000E-03,-36.250E-03
-18.800E-03,+47.400E-03,+56.250E-03,-42.500E-03
-18.700E-03,+47.400E-03,+56.250E-03,-48.750E-03
-18.600E-03,+53.650E-03,+56.250E-03,-48.750E-03
-18.500E-03,+53.650E-03,+62.500E-03,-61.250E-03
-18.400E-03,+66.150E-03,+68.750E-03,-67.500E-03
-18.300E-03,+66.150E-03,+68.750E-03,-80.000E-03
-18.200E-03,+66.150E-03,+68.750E-03,-73.750E-03
-18.100E-03,+66.150E-03,+75.000E-03,-80.000E-03
-18.000E-03,+72.400E-03,+75.000E-03,-80.000E-03
-17.900E-03,+78.650E-03,+81.250E-03,-86.250E-03
-17.800E-03,+84.900E-03,+81.250E-03,-92.500E-03
-17.700E-03,+78.650E-03,+87.500E-03,-105.000E-03
-17.600E-03,+91.150E-03,+87.500E-03,-111.250E-03
-17.500E-03,+91.150E-03,+87.500E-03,-117.500E-03
-17.400E-03,+97.400E-03,+93.750E-03,-123.750E-03
-17.300E-03,+97.400E-03,+93.750E-03,-117.500E-03
-17.200E-03,+97.400E-03,+93.750E-03,-142.500E-03
-17.100E-03,+103.650E-03,+100.000E-03,-136.250E-03
-17.000E-03,+109.900E-03,+106.250E-03,-142.500E-03
-16.900E-03,+103.650E-03,+100.000E-03,-148.750E-03
-16.800E-03,+109.900E-03,+106.250E-03,-155.000E-03
-16.700E-03,+116.150E-03,+100.000E-03,-161.250E-03
-16.600E-03,+116.150E-03,+106.250E-03,-161.250E-03
-16.500E-03,+122.400E-03,+112.500E-03,-173.750E-03
-16.400E-03,+128.650E-03,+118.750E-03,-180.000E-03
-16.300E-03,+128.650E-03,+118.750E-03,-180.000E-03
-16.200E-03,+128.650E-03,+125.000E-03,-180.000E-03
-16.100E-03,+134.900E-03,+118.750E-03,-192.500E-03
-16.000E-03,+134.900E-03,+125.000E-03,-192.500E-03
-15.900E-03,+141.150E-03,+125.000E-03,-198.750E-03
-15.800E-03,+147.400E-03,+131.250E-03,-198.750E-03
-15.700E-03,+147.400E-03,+131.250E-03,-205.000E-03
-15.600E-03,+153.650E-03,+131.250E-03,-211.250E-03
-15.500E-03,+147.400E-03,+131.250E-03,-217.500E-03
-15.400E-03,+153.650E-03,+131.250E-03,-211.250E-03
-15.300E-03,+153.650E-03,+131.250E-03,-223.750E-03
-15.200E-03,+159.900E-03,+137.500E-03,-223.750E-03
-15.100E-03,+159.900E-03,+143.750E-03,-230.000E-03
-15.000E-03,+172.400E-03,+143.750E-03,-242.500E-03
-14.900E-03,+166.150E-03,+143.750E-03,-236.250E-03
-14.800E-03,+172.400E-03,+143.750E-03,-236.250E-03
-14.700E-03,+166.150E-03,+143.750E-03,-242.500E-03
-14.600E-03,+172.400E-03,+150.000E-03,-255.000E-03
-14.500E-03,+178.650E-03,+143.750E-03,-255.000E-03
-14.400E-03,+178.650E-03,+150.000E-03,-255.000E-03
-14.300E-03,+178.650E-03,+150.000E-03,-261.250E-03
-14.200E-03,+184.900E-03,+156.250E-03,-261.250E-03
-14.100E-03,+178.650E-03,+156.250E-03,-267.500E-03
-14.000E-03,+184.900E-03,+162.500E-03,-273.750E-03
-13.900E-03,+184.900E-03,+150.000E-03,-273.750E-03
-13.800E-03,+191.150E-03,+156.250E-03,-273.750E-03
-13.700E-03,+191.150E-03,+162.500E-03,-267.500E-03
-13.600E-03,+184.900E-03,+162.500E-03,-280.000E-03
-13.500E-03,+191.150E-03,+162.500E-03,-286.250E-03
-13.400E-03,+191.150E-03,+162.500E-03,-286.250E-03
-13.300E-03,+197.400E-03,+162.500E-03,-298.750E-03
-13.200E-03,+203.650E-03,+162.500E-03,-292.500E-03
-13.100E-03,+197.400E-03,+168.750E-03,-298.750E-03
-13.000E-03,+197.400E-03,+162.500E-03,-292.500E-03
-12.900E-03,+197.400E-03,+162.500E-03,-292.500E-03
-12.800E-03,+203.650E-03,+168.750E-03,-305.000E-03
-12.700E-03,+203.650E-03,+168.750E-03,-298.750E-03
-12.600E-03,+203.650E-03,+168.750E-03,-298.750E-03
-12.500E-03,+203.650E-03,+162.500E-03,-305.000E-03
-12.400E-03,+203.650E-03,+168.750E-03,-311.250E-03
-12.300E-03,+209.900E-03,+175.000E-03,-305.000E-03
-12.200E-03,+209.900E-03,+175.000E-03,-317.500E-03
-12.100E-03,+216.150E-03,+168.750E-03,-305.000E-03
-12.000E-03,+209.900E-03,+175.000E-03,-317.500E-03
-11.900E-03,+209.900E-03,+181.250E-03,-311.250E-03
-11.800E-03,+216.150E-03,+175.000E-03,-323.750E-03
-11.700E-03,+209.900E-03,+175.000E-03,-317.500E-03
-11.600E-03,+209.900E-03,+175.000E-03,-317.500E-03
-11.500E-03,+216.150E-03,+175.000E-03,-311.250E-03
-11.400E-03,+209.900E-03,+175.000E-03,-317.500E-03
-11.300E-03,+209.900E-03,+168.750E-03,-317.500E-03
-11.200E-03,+216.150E-03,+175.000E-03,-317.500E-03
-11.100E-03,+216.150E-03,+181.250E-03,-317.500E-03
-11.000E-03,+216.150E-03,+175.000E-03,-317.500E-03
-10.900E-03,+216.150E-03,+175.000E-03,-323.750E-03
-10.800E-03,+216.150E-03,+175.000E-03,-323.750E-03
-10.700E-03,+216.150E-03,+168.750E-03,-330.000E-03
-10.600E-03,+216.150E-03,+175.000E-03,-317.500E-03
-10.500E-03,+222.400E-03,+175.000E-03,-323.750E-03
-10.400E-03,+216.150E-03,+175.000E-03,-317.500E-03
-10.300E-03,+216.150E-03,+175.000E-03,-311.250E-03
-10.200E-03,+216.150E-03,+175.000E-03,-311.250E-03
-10.100E-03,+209.900E-03,+175.000E-03,-317.500E-03
-10.000E-03,+209.900E-03,+175.000E-03,-317.500E-03
-9.900E-03,+216.150E-03,+175.000E-03,-317.500E-03
-9.800E-03,+216.150E-03,+168.750E-03,-317.500E-03
-9.700E-03,+203.650E-03,+168.750E-03,-311.250E-03
-9.600E-03,+216.150E-03,+175.000E-03,-317.500E-03
-9.500E-03,+209.900E-03,+168.750E-03,-311.250E-03
-9.400E-03,+216.150E-03,+175.000E-03,-298.750E-03
-9.300E-03,+209.900E-03,+168.750E-03,-298.750E-03
-9.200E-03,+203.650E-03,+168.750E-03,-298.750E-03
-9.100E-03,+209.900E-03,+168.750E-03,-298.750E-03
-9.000E-03,+203.650E-03,+168.750E-03,-298.750E-03
-8.900E-03,+209.900E-03,+168.750E-03,-305.000E-03
-8.800E-03,+203.650E-03,+168.750E-03,-298.750E-03
-8.700E-03,+209.900E-03,+162.500E-03,-286.250E-03
-8.600E-03,+203.650E-03,+162.500E-03,-292.500E-03
-8.500E-03,+203.650E-03,+162.500E-03,-280.000E-03
-8.400E-03,+197.400E-03,+162.500E-03,-286.250E-03
-8.300E-03,+197.400E-03,+156.250E-03,-280.000E-03
-8.200E-03,+197.400E-03,+162.500E-03,-280.000E-03
-8.100E-03,+191.150E-03,+156.250E-03,-286.250E-03
-8.000E-03,+191.150E-03,+150.000E-03,-286.250E-03
-7.900E-03,+191.150E-03,+162.500E-03,-273.750E-03
-7.800E-03,+184.900E-03,+156.250E-03,-267.500E-03
-7.700E-03,+184.900E-03,+156.250E-03,-267.500E-03
-7.600E-03,+184.900E-03,+150.000E-03,-273.750E-03
-7.500E-03,+178.650E-03,+150.000E-03,-261.250E-03
-7.400E-03,+184.900E-03,+150.000E-03,-261.250E-03
-7.300E-03,+178.650E-03,+150.000E-03,-255.000E-03
-7.200E-03,+178.650E-03,+143.750E-03,-248.750E-03
-7.100E-03,+178.650E-03,+143.750E-03,-248.750E-03
-7.000E-03,+172.400E-03,+143.750E-03,-255.000E-03
-6.900E-03,+172.400E-03,+143.750E-03,-242.500E-03
-6.800E-03,+166.150E-03,+137.500E-03,-236.250E-03
-6.700E-03,+166.150E-03,+131.250E-03,-230.000E-03
-6.600E-03,+166.150E-03,+131.250E-03,-236.250E-03
-6.500E-03,+166.150E-03,+137.500E-03,-223.750E-03
