-462.00E-03,-478.12E-03,-62.50E-03,-752.50E-03
-461.00E-03,-462.50E-03,+0.0E+00,-752.50E-03
-460.00E-03,-446.87E-03,+0.0E+00,-596.25E-03
-459.00E-03,-462.50E-03,+0.0E+00,-752.50E-03
-458.00E-03,-462.50E-03,+0.0E+00,-596.25E-03
-457.00E-03,-446.87E-03,+0.0E+00,-596.25E-03
-456.00E-03,-431.25E-03,+0.0E+00,-596.25E-03
-455.00E-03,-431.25E-03,+0.0E+00,-596.25E-03
-454.00E-03,-431.25E-03,+0.0E+00,-440.00E-03
-453.00E-03,-415.62E-03,-0.0E+00,-440.00E-03
-452.00E-03,-415.62E-03,-62.50E-03,-440.00E-03
-451.00E-03,-400.00E-03,+0.0E+00,-596.25E-03
-450.00E-03,-415.62E-03,+0.0E+00,-596.25E-03
-449.00E-03,-400.00E-03,+0.0E+00,-596.25E-03
-448.00E-03,-384.37E-03,+62.50E-03,-440.00E-03
-447.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-446.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-445.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-444.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-443.00E-03,-368.75E-03,-0.0E+00,-440.00E-03
-442.00E-03,-368.75E-03,-62.50E-03,-596.25E-03
-441.00E-03,-368.75E-03,-0.0E+00,-596.25E-03
-440.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
-439.00E-03,-384.37E-03,-62.50E-03,-596.25E-03
-438.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
-437.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-436.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-435.00E-03,-368.75E-03,-0.0E+00,-440.00E-03
-434.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-433.00E-03,-353.12E-03,-0.0E+00,-596.25E-03
-432.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-431.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-430.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-429.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-428.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-427.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-426.00E-03,-337.50E-03,+62.50E-03,-440.00E-03
-425.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-424.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-423.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-422.00E-03,-353.12E-03,+62.50E-03,-440.00E-03
-421.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
-420.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-419.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-418.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-417.00E-03,-353.12E-03,+62.50E-03,-440.00E-03
-416.00E-03,-321.87E-03,-0.0E+00,-440.00E-03
-415.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-414.00E-03,-353.12E-03,+62.50E-03,-596.25E-03
-413.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-412.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-411.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-410.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-409.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-408.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-407.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-406.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-405.00E-03,-337.50E-03,+0.0E+00,-752.50E-03
-404.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-403.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-402.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-401.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-400.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-399.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-398.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-397.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-396.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-395.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-394.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-393.00E-03,-337.50E-03,-0.0E+00,-283.75E-03
-392.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-391.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-390.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-389.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-388.00E-03,-321.87E-03,-62.50E-03,-596.25E-03
-387.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-386.00E-03,-321.87E-03,-62.50E-03,-596.25E-03
-385.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-384.00E-03,-321.87E-03,+0.0E+00,-596.25E-03
-383.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-382.00E-03,-321.87E-03,+0.0E+00,-596.25E-03
-381.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-380.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-379.00E-03,-337.50E-03,-62.50E-03,-596.25E-03
-378.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-377.00E-03,-321.87E-03,-62.50E-03,-596.25E-03
-376.00E-03,-337.50E-03,-0.0E+00,-596.25E-03
-375.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-374.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-373.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-372.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-371.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-370.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-369.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-368.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-367.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-366.00E-03,-321.87E-03,+0.0E+00,-440.00E-03
-365.00E-03,-353.12E-03,-0.0E+00,-440.00E-03
-364.00E-03,-321.87E-03,-62.50E-03,-596.25E-03
-363.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-362.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-361.00E-03,-337.50E-03,-0.0E+00,-596.25E-03
-360.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-359.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-358.00E-03,-337.50E-03,+62.50E-03,-440.00E-03
-357.00E-03,-337.50E-03,-62.50E-03,-596.25E-03
-356.00E-03,-321.87E-03,+0.0E+00,-440.00E-03
-355.00E-03,-337.50E-03,+62.50E-03,-440.00E-03
-354.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-353.00E-03,-337.50E-03,-62.50E-03,-596.25E-03
-352.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-351.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-350.00E-03,-337.50E-03,-62.50E-03,-596.25E-03
-349.00E-03,-337.50E-03,-62.50E-03,-440.00E-03
-348.00E-03,-337.50E-03,-0.0E+00,-440.00E-03
-347.00E-03,-353.12E-03,-62.50E-03,-596.25E-03
-346.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-345.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-344.00E-03,-337.50E-03,+62.50E-03,-596.25E-03
-343.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-342.00E-03,-337.50E-03,+0.0E+00,-440.00E-03
-341.00E-03,-337.50E-03,+0.0E+00,-596.25E-03
-340.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-339.00E-03,-337.50E-03,-0.0E+00,-596.25E-03
-338.00E-03,-353.12E-03,-62.50E-03,-440.00E-03
-337.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-336.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-335.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-334.00E-03,-337.50E-03,+62.50E-03,-596.25E-03
-333.00E-03,-728.12E-03,+5.68750E+00,-1.06500E+00
-332.00E-03,-1.61875E+00,+5.68750E+00,-2.00250E+00
-331.00E-03,-1.99375E+00,+5.62500E+00,-2.78375E+00
-330.00E-03,-2.13437E+00,+5.68750E+00,-2.78375E+00
-329.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
-328.00E-03,-2.21250E+00,+5.68750E+00,-2.78375E+00
-327.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-326.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-325.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-324.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-323.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-322.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-321.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-320.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-319.00E-03,-2.24375E+00,+5.75000E+00,-2.94000E+00
-318.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-317.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-316.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-315.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-314.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-313.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-312.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
-311.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-310.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-309.00E-03,-2.24375E+00,+5.68750E+00,-3.09625E+00
-308.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-307.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-306.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-305.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-304.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-303.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-302.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-301.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-300.00E-03,-2.25937E+00,+5.62500E+00,-2.94000E+00
-299.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-298.00E-03,-2.25937E+00,+5.68750E+00,-2.94000E+00
-297.00E-03,-2.25937E+00,+5.68750E+00,-2.78375E+00
-296.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-295.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-294.00E-03,-2.24375E+00,+5.62500E+00,-2.78375E+00
-293.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-292.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-291.00E-03,-2.24375E+00,+5.62500E+00,-2.78375E+00
-290.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-289.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-288.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-287.00E-03,-2.25937E+00,+5.68750E+00,-2.78375E+00
-286.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-285.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-284.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-283.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-282.00E-03,-2.24375E+00,+5.75000E+00,-2.78375E+00
-281.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
-280.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-279.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-278.00E-03,-2.24375E+00,+5.75000E+00,-2.78375E+00
-277.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-276.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-275.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-274.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-273.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-272.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
-271.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-270.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-269.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-268.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
-267.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-266.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-265.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-264.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-263.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-262.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-261.00E-03,-2.24375E+00,+5.75000E+00,-2.78375E+00
-260.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-259.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-258.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-257.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-256.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-255.00E-03,-2.22812E+00,+5.68750E+00,-3.09625E+00
-254.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-253.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-252.00E-03,-2.24375E+00,+5.68750E+00,-3.09625E+00
-251.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-250.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-249.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-248.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-247.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-246.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-245.00E-03,-2.24375E+00,+5.62500E+00,-3.09625E+00
-244.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-243.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-242.00E-03,-2.24375E+00,+5.68750E+00,-3.09625E+00
-241.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-240.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-239.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-238.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-237.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-236.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-235.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-234.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-233.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-232.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-231.00E-03,-2.24375E+00,+5.62500E+00,-2.78375E+00
-230.00E-03,-2.24375E+00,+5.62500E+00,-2.78375E+00
-229.00E-03,-2.24375E+00,+5.62500E+00,-2.78375E+00
-228.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-227.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
-226.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-225.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-224.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-223.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-222.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-221.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-220.00E-03,-2.22812E+00,+5.62500E+00,-2.78375E+00
-219.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-218.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-217.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-216.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-215.00E-03,-2.21250E+00,+5.68750E+00,-2.78375E+00
-214.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-213.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-212.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-211.00E-03,-2.24375E+00,+5.62500E+00,-2.94000E+00
-210.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-209.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-208.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-207.00E-03,-2.22812E+00,+5.68750E+00,-3.09625E+00
-206.00E-03,-2.22812E+00,+5.62500E+00,-3.09625E+00
-205.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-204.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
-203.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-202.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-201.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-200.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-199.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-198.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-197.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-196.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-195.00E-03,-2.22812E+00,+5.75000E+00,-2.94000E+00
-194.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-193.00E-03,-2.21250E+00,+5.62500E+00,-2.78375E+00
-192.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-191.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-190.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-189.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-188.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-187.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-186.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-185.00E-03,-2.22812E+00,+5.75000E+00,-3.09625E+00
-184.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-183.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-182.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-181.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-180.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-179.00E-03,-2.24375E+00,+5.68750E+00,-2.94000E+00
-178.00E-03,-2.22812E+00,+5.68750E+00,-2.78375E+00
-177.00E-03,-2.24375E+00,+5.68750E+00,-2.78375E+00
-176.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-175.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-174.00E-03,-2.21250E+00,+5.62500E+00,-2.78375E+00
-173.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-172.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-171.00E-03,-2.21250E+00,+5.68750E+00,-2.78375E+00
-170.00E-03,-2.22812E+00,+5.68750E+00,-2.94000E+00
-169.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-168.00E-03,-2.21250E+00,+5.68750E+00,-2.94000E+00
-167.00E-03,-2.22812E+00,+5.62500E+00,-2.94000E+00
-166.00E-03,-2.13437E+00,+0.0E+00,-2.78375E+00
-165.00E-03,-2.02500E+00,+0.0E+00,-2.62750E+00
-164.00E-03,-1.91562E+00,+0.0E+00,-2.62750E+00
-163.00E-03,-1.79062E+00,+0.0E+00,-2.47125E+00
-162.00E-03,-1.71250E+00,-0.0E+00,-2.15875E+00
-161.00E-03,-1.60312E+00,-62.50E-03,-2.15875E+00
-160.00E-03,-1.54062E+00,-62.50E-03,-2.00250E+00
-159.00E-03,-1.46250E+00,+0.0E+00,-2.00250E+00
-158.00E-03,-1.38437E+00,+62.50E-03,-1.84625E+00
-157.00E-03,-1.32187E+00,+0.0E+00,-1.69000E+00
-156.00E-03,-1.25937E+00,-0.0E+00,-1.69000E+00
-155.00E-03,-1.19687E+00,-62.50E-03,-1.53375E+00
-154.00E-03,-1.13437E+00,+0.0E+00,-1.53375E+00
-153.00E-03,-1.10312E+00,-0.0E+00,-1.53375E+00
-152.00E-03,-1.04062E+00,-62.50E-03,-1.37750E+00
-151.00E-03,-1.00937E+00,+62.50E-03,-1.22125E+00
-150.00E-03,-946.87E-03,-62.50E-03,-1.22125E+00
-149.00E-03,-915.62E-03,+0.0E+00,-1.22125E+00
-148.00E-03,-868.75E-03,-0.0E+00,-1.22125E+00
-147.00E-03,-837.50E-03,-62.50E-03,-1.22125E+00
-146.00E-03,-806.25E-03,+0.0E+00,-1.06500E+00
-145.00E-03,-775.00E-03,+0.0E+00,-1.06500E+00
-144.00E-03,-759.37E-03,+62.50E-03,-1.22125E+00
-143.00E-03,-728.12E-03,+0.0E+00,-1.06500E+00
-142.00E-03,-712.50E-03,+62.50E-03,-908.75E-03
-141.00E-03,-681.25E-03,+0.0E+00,-908.75E-03
-140.00E-03,-650.00E-03,-0.0E+00,-1.06500E+00
-139.00E-03,-650.00E-03,-62.50E-03,-908.75E-03
-138.00E-03,-618.75E-03,-0.0E+00,-752.50E-03
-137.00E-03,-587.50E-03,-62.50E-03,-908.75E-03
-136.00E-03,-603.12E-03,+0.0E+00,-752.50E-03
-135.00E-03,-571.87E-03,+0.0E+00,-752.50E-03
-134.00E-03,-556.25E-03,+62.50E-03,-752.50E-03
-133.00E-03,-556.25E-03,+0.0E+00,-752.50E-03
-132.00E-03,-540.62E-03,+62.50E-03,-752.50E-03
-131.00E-03,-540.62E-03,+0.0E+00,-752.50E-03
-130.00E-03,-509.37E-03,+62.50E-03,-752.50E-03
-129.00E-03,-493.75E-03,+0.0E+00,-752.50E-03
-128.00E-03,-493.75E-03,+0.0E+00,-752.50E-03
-127.00E-03,-493.75E-03,-0.0E+00,-596.25E-03
-126.00E-03,-478.12E-03,-62.50E-03,-440.00E-03
-125.00E-03,-462.50E-03,+0.0E+00,-752.50E-03
-124.00E-03,-446.87E-03,+62.50E-03,-596.25E-03
-123.00E-03,-462.50E-03,-0.0E+00,-596.25E-03
-122.00E-03,-431.25E-03,-62.50E-03,-752.50E-03
-121.00E-03,-446.87E-03,+0.0E+00,-752.50E-03
-120.00E-03,-446.87E-03,-0.0E+00,-596.25E-03
-119.00E-03,-431.25E-03,-62.50E-03,-752.50E-03
-118.00E-03,-431.25E-03,-62.50E-03,-596.25E-03
-117.00E-03,-431.25E-03,-125.00E-03,-596.25E-03
-116.00E-03,-415.62E-03,-62.50E-03,-752.50E-03
-115.00E-03,-415.62E-03,-0.0E+00,-596.25E-03
-114.00E-03,-400.00E-03,-62.50E-03,-596.25E-03
-113.00E-03,-400.00E-03,+0.0E+00,-596.25E-03
-112.00E-03,-415.62E-03,+0.0E+00,-596.25E-03
-111.00E-03,-400.00E-03,+0.0E+00,-596.25E-03
-110.00E-03,-400.00E-03,-0.0E+00,-752.50E-03
-109.00E-03,-384.37E-03,-62.50E-03,-596.25E-03
-108.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-107.00E-03,-384.37E-03,+0.0E+00,-440.00E-03
-106.00E-03,-400.00E-03,-0.0E+00,-440.00E-03
-105.00E-03,-368.75E-03,-62.50E-03,-440.00E-03
-104.00E-03,-368.75E-03,-62.50E-03,-596.25E-03
-103.00E-03,-384.37E-03,-0.0E+00,-596.25E-03
-102.00E-03,-384.37E-03,-62.50E-03,-440.00E-03
-101.00E-03,-384.37E-03,+0.0E+00,-440.00E-03
-100.00E-03,-368.75E-03,-0.0E+00,-596.25E-03
-99.00E-03,-384.37E-03,-62.50E-03,-596.25E-03
-98.00E-03,-368.75E-03,-62.50E-03,-596.25E-03
-97.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-96.00E-03,-384.37E-03,+0.0E+00,-596.25E-03
-95.00E-03,-353.12E-03,+0.0E+00,-752.50E-03
-94.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-93.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-92.00E-03,-353.12E-03,+0.0E+00,-596.25E-03
-91.00E-03,-368.75E-03,+0.0E+00,-440.00E-03
-90.00E-03,-368.75E-03,+0.0E+00,-596.25E-03
-89.00E-03,-384.37E-03,+0.0E+00,-440.00E-03
-88.00E-03,-353.12E-03,+0.0E+00,-440.00E-03
-87.00E-03,-368.75E-03,-0.0E+00,-440.00E-03
