-232.4000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-231.9000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-231.4000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-230.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-230.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-229.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-229.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-228.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-228.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-227.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-227.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-226.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-226.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-225.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-225.4000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-224.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-224.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-223.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-223.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-222.9000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-222.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-221.9000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-221.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-220.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-220.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-219.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-219.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-218.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-218.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-217.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-217.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-216.9000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-216.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-215.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-215.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-214.9000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-214.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-213.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-213.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-212.9000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-212.4000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-211.9000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-211.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-210.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-210.4000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-209.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-209.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-208.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-208.4000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-207.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-207.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-206.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-206.4000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-205.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-205.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-204.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-204.4000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-203.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-203.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-202.9000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-202.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-201.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-201.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-200.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-200.4000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-199.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-199.4000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-198.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-198.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-197.9000E-03,+1.9566406E+00,+5.6679688E+00,+26.7969E-03
-197.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-196.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-196.4000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-195.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-195.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-194.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-194.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-193.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-193.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-192.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-192.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-191.9000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-191.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-190.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-190.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-189.9000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-189.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-188.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-188.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-187.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-187.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-186.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-186.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-185.9000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-185.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-184.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-184.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-183.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-183.4000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-182.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-182.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-181.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-181.4000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-180.9000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-180.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-179.9000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-179.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-178.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-178.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-177.9000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-177.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-176.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-176.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-175.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-175.4000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
-174.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-174.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-173.9000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-173.4000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
-172.9000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
-172.4000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-171.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-171.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-170.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-170.4000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-169.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-169.4000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
-168.9000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
-168.4000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
-167.9000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
-167.4000E-03,+1.9554688E+00,+5.2914062E+00,+18.9844E-03
-166.9000E-03,+1.9570313E+00,+3.0281250E+00,+5.3125E-03
-166.4000E-03,+1.9570313E+00,-781.3E-06,-68.9062E-03
-165.9000E-03,+1.9570313E+00,-4.6875E-03,-164.6094E-03
-165.4000E-03,+1.9570313E+00,-7.8125E-03,-252.5000E-03
-164.9000E-03,+1.9570313E+00,-7.8125E-03,-342.3437E-03
-164.4000E-03,+1.9566406E+00,-7.8125E-03,-440.0000E-03
-163.9000E-03,+1.9550781E+00,-7.8125E-03,-537.6562E-03
-163.4000E-03,+1.9554688E+00,-7.8125E-03,-633.3594E-03
-162.9000E-03,+1.9570313E+00,-7.8125E-03,-723.2031E-03
-162.4000E-03,+1.9570313E+00,-7.8125E-03,-818.9062E-03
-161.9000E-03,+1.9570313E+00,-7.8125E-03,-908.7500E-03
-161.4000E-03,+1.9570313E+00,-7.8125E-03,-1.0064062E+00
-160.9000E-03,+1.9570313E+00,-7.8125E-03,-1.1021094E+00
-160.4000E-03,+1.9570313E+00,-7.8125E-03,-1.1919531E+00
-159.9000E-03,+1.9570313E+00,-7.8125E-03,-1.2876562E+00
-159.4000E-03,+1.9570313E+00,-7.8125E-03,-1.3775000E+00
-158.9000E-03,+1.9570313E+00,-7.8125E-03,-1.4732031E+00
-158.4000E-03,+1.9570313E+00,-7.8125E-03,-1.5610937E+00
-157.9000E-03,+1.9570313E+00,-7.8125E-03,-1.6489844E+00
-157.4000E-03,+1.9570313E+00,-7.8125E-03,-1.7368750E+00
-156.9000E-03,+1.9570313E+00,-7.8125E-03,-1.8267187E+00
-156.4000E-03,+1.9570313E+00,-7.8125E-03,-1.9263281E+00
-155.9000E-03,+1.9570313E+00,-7.8125E-03,-2.0298437E+00
-155.4000E-03,+1.9570313E+00,-7.8125E-03,-2.1196875E+00
-154.9000E-03,+1.9570313E+00,-7.8125E-03,-2.2173437E+00
-154.4000E-03,+1.9570313E+00,-7.8125E-03,-2.3130469E+00
-153.9000E-03,+1.9570313E+00,-7.8125E-03,-2.4028906E+00
-153.4000E-03,+1.9570313E+00,-7.8125E-03,-2.4985937E+00
-152.9000E-03,+1.9570313E+00,-7.8125E-03,-2.5884375E+00
-152.4000E-03,+1.9570313E+00,-7.8125E-03,-2.6841406E+00
-151.9000E-03,+1.9570313E+00,-7.8125E-03,-2.7739844E+00
-151.4000E-03,+1.9570313E+00,-7.8125E-03,-2.8696875E+00
-150.9000E-03,+1.9570313E+00,-7.8125E-03,-2.9595312E+00
-150.4000E-03,+1.9570313E+00,-7.8125E-03,-3.0552344E+00
-149.9000E-03,+1.9570313E+00,-7.8125E-03,-3.1450781E+00
-149.4000E-03,+1.9570313E+00,-7.8125E-03,-3.2407812E+00
-148.9000E-03,+1.9570313E+00,-7.8125E-03,-3.3306250E+00
-148.4000E-03,+1.9570313E+00,-7.8125E-03,-3.4282812E+00
-147.9000E-03,+1.9570313E+00,-7.8125E-03,-3.5259375E+00
-147.4000E-03,+1.9570313E+00,-7.8125E-03,-3.6235937E+00
-146.9000E-03,+1.9570313E+00,-7.8125E-03,-3.7212500E+00
-146.4000E-03,+1.9570313E+00,-7.8125E-03,-3.8169531E+00
-145.9000E-03,+1.9570313E+00,-7.8125E-03,-3.9067969E+00
-145.4000E-03,+1.9570313E+00,-7.8125E-03,-4.0044531E+00
-144.9000E-03,+1.9570313E+00,-7.8125E-03,-4.1021094E+00
-144.4000E-03,+1.9570313E+00,-7.8125E-03,-4.1978125E+00
-143.9000E-03,+1.9570313E+00,-7.8125E-03,-4.2876562E+00
-143.4000E-03,+1.9570313E+00,-7.8125E-03,-4.3853125E+00
-142.9000E-03,+1.9570313E+00,-7.8125E-03,-4.4810156E+00
-142.4000E-03,+1.9570313E+00,-7.8125E-03,-4.5708594E+00
-141.9000E-03,+1.9574219E+00,-7.8125E-03,-4.6665625E+00
-141.4000E-03,+1.9589844E+00,-7.8125E-03,-4.7544531E+00
-140.9000E-03,+1.9585938E+00,-7.8125E-03,-4.8442969E+00
-140.4000E-03,+1.9574219E+00,-7.8125E-03,-4.9419531E+00
-139.9000E-03,+1.9585938E+00,-7.8125E-03,-5.0396094E+00
-139.4000E-03,+1.9570313E+00,-7.8125E-03,-5.1372656E+00
-138.9000E-03,+1.9570313E+00,-7.8125E-03,-5.2329687E+00
-138.4000E-03,+1.9570313E+00,-7.8125E-03,-5.3208594E+00
-137.9000E-03,+1.9570313E+00,-7.8125E-03,-5.4107031E+00
-137.4000E-03,+1.9570313E+00,-7.8125E-03,-5.5064062E+00
-136.9000E-03,+1.9570313E+00,-7.8125E-03,-5.5942969E+00
-136.4000E-03,+1.9570313E+00,-7.8125E-03,-5.6841406E+00
-135.9000E-03,+1.9570313E+00,-7.8125E-03,-5.7798437E+00
-135.4000E-03,+1.9570313E+00,-7.8125E-03,-5.8677344E+00
-134.9000E-03,+1.9570313E+00,-7.8125E-03,-5.9575781E+00
-134.4000E-03,+1.9570313E+00,-7.8125E-03,-6.0532812E+00
-133.9000E-03,+1.9570313E+00,-7.8125E-03,-6.1411719E+00
-133.4000E-03,+1.9574219E+00,-7.8125E-03,-6.2290625E+00
-132.9000E-03,+1.9585938E+00,-7.8125E-03,-6.3189062E+00
-132.4000E-03,+1.9570313E+00,-7.8125E-03,-6.4146094E+00
-131.9000E-03,+1.9574219E+00,-7.8125E-03,-6.5044531E+00
-131.4000E-03,+1.9585938E+00,-7.8125E-03,-6.6001562E+00
-130.9000E-03,+1.9570313E+00,-7.8125E-03,-6.6900000E+00
-130.4000E-03,+1.9570313E+00,-7.8125E-03,-6.7857031E+00
-129.9000E-03,+1.9570313E+00,-7.8125E-03,-6.8755469E+00
-129.4000E-03,+1.9570313E+00,-7.8125E-03,-6.9712500E+00
-128.9000E-03,+1.9570313E+00,-7.8125E-03,-7.0591406E+00
-128.4000E-03,+1.9570313E+00,-7.8125E-03,-7.1489844E+00
-127.9000E-03,+1.9574219E+00,-7.8125E-03,-7.2446875E+00
-127.4000E-03,+1.9589844E+00,-7.8125E-03,-7.3345312E+00
-126.9000E-03,+1.9589844E+00,-7.8125E-03,-7.4302344E+00
-126.4000E-03,+1.9589844E+00,-7.8125E-03,-7.5181250E+00
-125.9000E-03,+1.9589844E+00,-7.8125E-03,-7.6079687E+00
-125.4000E-03,+1.9589844E+00,-7.8125E-03,-7.7036719E+00
-124.9000E-03,+1.9589844E+00,-7.8125E-03,-7.7915625E+00
-124.4000E-03,+1.9589844E+00,-7.8125E-03,-7.8814062E+00
-123.9000E-03,+1.9589844E+00,-7.8125E-03,-7.9771094E+00
-123.4000E-03,+1.9589844E+00,-7.8125E-03,-8.0669531E+00
-122.9000E-03,+1.9589844E+00,-7.8125E-03,-8.1646094E+00
-122.4000E-03,+1.9589844E+00,-7.8125E-03,-8.2603125E+00
-121.9000E-03,+1.9589844E+00,-7.8125E-03,-8.3501562E+00
-121.4000E-03,+1.9589844E+00,-7.8125E-03,-8.4458594E+00
-120.9000E-03,+1.9589844E+00,-7.8125E-03,-8.5357031E+00
-120.4000E-03,+1.9589844E+00,-7.8125E-03,-8.6333594E+00
-119.9000E-03,+1.9589844E+00,-7.8125E-03,-8.7290625E+00
-119.4000E-03,+1.9589844E+00,-7.8125E-03,-8.8189062E+00
-118.9000E-03,+1.9589844E+00,-7.8125E-03,-8.9146094E+00
-118.4000E-03,+1.9589844E+00,-7.8125E-03,-9.0025000E+00
-117.9000E-03,+1.9589844E+00,-7.8125E-03,-9.0923437E+00
-117.4000E-03,+1.9589844E+00,-7.8125E-03,-9.1880469E+00
-116.9000E-03,+1.9589844E+00,-7.8125E-03,-9.2759375E+00
-116.4000E-03,+1.9589844E+00,-7.8125E-03,-9.3657812E+00
-115.9000E-03,+1.9589844E+00,-7.8125E-03,-9.4634375E+00
-115.4000E-03,+1.9585938E+00,-7.8125E-03,-9.5591406E+00
-114.9000E-03,+1.9574219E+00,-7.8125E-03,-9.6489844E+00
-114.4000E-03,+1.9589844E+00,-7.8125E-03,-9.7446875E+00
-113.9000E-03,+1.9589844E+00,-7.8125E-03,-9.8345312E+00
-113.4000E-03,+1.9589844E+00,-7.8125E-03,-9.9302344E+00
-112.9000E-03,+1.9589844E+00,-7.8125E-03,-10.0200781E+00
-112.4000E-03,+1.9589844E+00,-7.8125E-03,-10.1157812E+00
-111.9000E-03,+1.9589844E+00,-7.8125E-03,-10.2036719E+00
-111.4000E-03,+1.9589844E+00,-7.8125E-03,-10.2935156E+00
-110.9000E-03,+1.9589844E+00,-7.8125E-03,-10.3892187E+00
-110.4000E-03,+1.9589844E+00,-7.8125E-03,-10.4771094E+00
-109.9000E-03,+1.9589844E+00,-7.8125E-03,-10.5669531E+00
-109.4000E-03,+1.9589844E+00,-7.8125E-03,-10.6626562E+00
-108.9000E-03,+1.9589844E+00,-7.8125E-03,-10.7505469E+00
-108.4000E-03,+1.9589844E+00,-7.8125E-03,-10.8403906E+00
-107.9000E-03,+1.9585938E+00,-7.8125E-03,-10.9360937E+00
-107.4000E-03,+1.9574219E+00,-7.8125E-03,-11.0239844E+00
-106.9000E-03,+1.9585938E+00,-7.8125E-03,-11.1118750E+00
-106.4000E-03,+1.9570313E+00,-7.8125E-03,-11.1997656E+00
-105.9000E-03,+1.9574219E+00,-7.8125E-03,-11.2896094E+00
-105.4000E-03,+1.9585938E+00,-7.8125E-03,-11.3853125E+00
-104.9000E-03,+1.9574219E+00,-7.8125E-03,-11.4732031E+00
-104.4000E-03,+1.9585938E+00,-7.8125E-03,-11.5610937E+00
-103.9000E-03,+1.9570313E+00,-7.8125E-03,-11.6509375E+00
-103.4000E-03,+1.9570313E+00,-7.8125E-03,-11.7485937E+00
-102.9000E-03,+1.9570313E+00,-7.8125E-03,-11.8442969E+00
-102.4000E-03,+1.9570313E+00,-7.8125E-03,-11.9321875E+00
-101.9000E-03,+1.9570313E+00,-7.8125E-03,-12.0220312E+00
-101.4000E-03,+1.9566406E+00,-7.8125E-03,-12.1177344E+00
-100.9000E-03,+1.9550781E+00,-7.8125E-03,-12.2075781E+00
-100.4000E-03,+1.9550781E+00,-7.8125E-03,-12.3032812E+00
-99.9000E-03,+1.9546875E+00,-7.8125E-03,-12.3950781E+00
-99.4000E-03,+1.9527344E+00,-7.8125E-03,-12.5044531E+00
-98.9000E-03,+1.9507813E+00,-7.8125E-03,-12.6216406E+00
-98.4000E-03,+1.9492188E+00,-7.8125E-03,-12.7368750E+00
-97.9000E-03,+1.9492188E+00,-7.8125E-03,-12.8423437E+00
-97.4000E-03,+1.9492188E+00,-7.8125E-03,-12.9400000E+00
-96.9000E-03,+1.9492188E+00,-7.8125E-03,-13.0357031E+00
-96.4000E-03,+1.9492188E+00,-7.8125E-03,-13.1255469E+00
-95.9000E-03,+1.9492188E+00,-7.8125E-03,-13.2232031E+00
-95.4000E-03,+1.9492188E+00,-7.8125E-03,-13.3208594E+00
-94.9000E-03,+1.9488281E+00,-7.8125E-03,-13.4185156E+00
-94.4000E-03,+1.9476563E+00,-7.8125E-03,-13.5142187E+00
-93.9000E-03,+1.9492188E+00,-7.8125E-03,-13.6040625E+00
-93.4000E-03,+1.9492188E+00,-7.8125E-03,-13.7017187E+00
-92.9000E-03,+1.9492188E+00,-7.8125E-03,-13.7993750E+00
-92.4000E-03,+1.9492188E+00,-7.8125E-03,-13.8970312E+00
-91.9000E-03,+1.9492188E+00,-7.8125E-03,-13.9946875E+00
-91.4000E-03,+1.9492188E+00,-7.8125E-03,-14.0923437E+00
-90.9000E-03,+1.9492188E+00,-7.8125E-03,-14.1900000E+00
-90.4000E-03,+1.9492188E+00,-7.8125E-03,-14.2857031E+00
-89.9000E-03,+1.9496094E+00,-7.8125E-03,-14.3677344E+00
-89.4000E-03,+1.9523438E+00,-7.8125E-03,-14.4204687E+00
-88.9000E-03,+1.9585938E+00,-7.8125E-03,-14.4478125E+00
-88.4000E-03,+1.9664063E+00,-7.8125E-03,-14.4673437E+00
-87.9000E-03,+1.9738281E+00,-7.8125E-03,-14.4849219E+00
-87.4000E-03,+1.9796875E+00,-7.8125E-03,-14.4946875E+00
-86.9000E-03,+1.9859375E+00,-7.8125E-03,-14.5044531E+00
-86.4000E-03,+1.9929688E+00,-7.8125E-03,-14.5181250E+00
-85.9000E-03,+1.9972656E+00,-7.8125E-03,-14.5415625E+00
-85.4000E-03,+2.0035156E+00,-7.8125E-03,-14.5415625E+00
-84.9000E-03,+2.0109375E+00,-7.8125E-03,-14.5415625E+00
-84.4000E-03,+2.0167969E+00,-7.8125E-03,-14.5415625E+00
-83.9000E-03,+2.0230469E+00,-7.8125E-03,-14.5396094E+00
-83.4000E-03,+2.0312500E+00,-7.8125E-03,-14.5259375E+00
-82.9000E-03,+2.0402344E+00,-7.8125E-03,-14.5025000E+00
-82.4000E-03,+2.0457031E+00,-7.8125E-03,-14.5025000E+00
-81.9000E-03,+2.0500000E+00,-7.8125E-03,-14.5025000E+00
-81.4000E-03,+2.0546875E+00,-7.8125E-03,-14.5122656E+00
-80.9000E-03,+2.0554688E+00,-7.8125E-03,-14.5513281E+00
-80.4000E-03,+2.0593750E+00,-7.8125E-03,-14.5513281E+00
-79.9000E-03,+2.0636719E+00,-7.8125E-03,-14.5513281E+00
-79.4000E-03,+2.0691406E+00,-7.8125E-03,-14.5513281E+00
-78.9000E-03,+2.0730469E+00,-7.8125E-03,-14.5513281E+00
-78.4000E-03,+2.0769531E+00,-7.8125E-03,-14.5513281E+00
-77.9000E-03,+2.0808594E+00,-7.8125E-03,-14.5513281E+00
-77.4000E-03,+2.0843750E+00,-7.8125E-03,-14.5513281E+00
-76.9000E-03,+2.0867188E+00,-7.8125E-03,-14.5513281E+00
-76.4000E-03,+2.0906250E+00,-7.8125E-03,-14.5513281E+00
-75.9000E-03,+2.0941406E+00,-7.8125E-03,-14.5513281E+00
-75.4000E-03,+2.0968750E+00,-7.8125E-03,-14.5454687E+00
-74.9000E-03,+2.1027344E+00,-7.8125E-03,-14.5161719E+00
-74.4000E-03,+2.1082031E+00,-7.8125E-03,-14.4927344E+00
-73.9000E-03,+2.1117188E+00,-7.8125E-03,-14.4927344E+00
-73.4000E-03,+2.1128906E+00,-7.8125E-03,-14.4966406E+00
-72.9000E-03,+2.1109375E+00,-7.8125E-03,-14.5220312E+00
-72.4000E-03,+2.1097656E+00,-7.8125E-03,-14.5610937E+00
-71.9000E-03,+2.1117188E+00,-7.8125E-03,-14.5610937E+00
-71.4000E-03,+2.1136719E+00,-7.8125E-03,-14.5610937E+00
-70.9000E-03,+2.1156250E+00,-7.8125E-03,-14.5610937E+00
-70.4000E-03,+2.1175781E+00,-7.8125E-03,-14.5610937E+00
-69.9000E-03,+2.1195313E+00,-7.8125E-03,-14.5610937E+00
-69.4000E-03,+2.1214844E+00,-7.8125E-03,-14.5610937E+00
-68.9000E-03,+2.1230469E+00,-7.8125E-03,-14.5610937E+00
-68.4000E-03,+2.1234375E+00,-7.8125E-03,-14.5610937E+00
-67.9000E-03,+2.1253906E+00,-7.8125E-03,-14.5610937E+00
-67.4000E-03,+2.1273438E+00,-7.8125E-03,-14.5610937E+00
-66.9000E-03,+2.1296875E+00,-7.8125E-03,-14.5571875E+00
